,Unique_Breweries,country_name,state
2220,Five Seasons Prado,United States ,Georgia
2221,Five Seasons Westside,United States ,Georgia
2222,Flack Manor Brewery,United Kingdom ,England
2223,Flagstaff Brewing Company,United States ,Arizona
2224,Flat 12 Bierwerks,United States ,Indiana
2225,Flat Branch Pub & Brewery,United States ,Missouri
2226,Flat Earth Brewing Company,United States ,Minnesota
2227,Flat Tail Brewing,United States ,Oregon
2228,Flathead Lake Brewing Company,United States ,Montana
2229,Flatlander's Restaurant and Brewery,United States ,Illinois
2230,Flensburger Brauerei GmbH Und Co. KG,Germany,
2231,Fletcher Street Brewing Company,United States ,Pennsylvania
2232,Flix Brewhouse,United States ,Texas
2233,Florida Beer Company,United States ,Florida
2234,"Florida Brewery, Inc",United States,
2235,Flossmoor Station Restaurant & Brewery,United States ,Illinois
2236,Flour City Brewing Co.,United States ,New York
2237,Flyers Restaurant And Brewery,United States ,Oregon
2238,Flying Bison Brewing Company,United States ,New York
2239,Flying Dog Brewery,United States ,Maryland
2240,Flying Fish Brewing Company,United States ,New Jersey
2241,Flying Goose Brew Pub & Grille,United States ,New Hampshire
2242,Flying Monkey Brewing Company,Canada ,Ontario
2243,Flying Monkeys Craft Brewery,Canada,
2244,FlÃ¶tzinger BrÃ¤u/Privatbrauerei Franz SteegmÃ¼ller,Germany,
2245,Foggy Noggin Brewing,United States,
2246,Folly Beach Brewing Co.,United States ,South Carolina
2247,Font Salem,Spain,
2248,Foothills Brewing & Beverage Co.,United States ,North Carolina
2249,Foothills Brewing Company,United States ,North Carolina
2250,Fordham Brewing Company,United States ,Delaware
2251,Formosa Brewing Co.,Taiwan,
2252,Forschungsbrauerei,Germany,
2253,Forstquell Brauerei von Friedrich HÃ¶henberger,Germany,
2254,Fort Collins Brewing,United States ,Colorado
2255,Fort Garry Brewing Company Ltd.,Canada,
2256,Fort George Brewery + Public House,United States ,Oregon
2257,Fort Street Brewery,United States ,Michigan
2258,Forth Brewery Ltd,United Kingdom,
2261,Foster's Group Limited,Australia,
2262,Founders Brewing Company,United States ,Michigan
2263,Founders Organic Brewery,United Kingdom,
2264,Founders Restaurant & Brewing Co.,United States ,Michigan
2265,Foundry Ale Works,United States ,California
2266,Fountain Square Brewing Co.,United States ,Indiana
2267,Four + Brewing Company,Unknown,
2268,Four Friends Brewing,United States ,North Carolina
2270,Four Peaks Brewing Company,United States ,Arizona
2271,Four Peaks Grill & Tap,United States,
2272,Four Sons Brewery Restaurant,United States ,California
2273,Fowler's Ales (Prestoungrange) Ltd,United Kingdom,
2274,Fox And Hounds / Houston Brewery Company,United States ,Texas
2275,Fox Brewery Ltd,United Kingdom,
2276,Fox River Brewing Co.,United States ,Wisconsin
2277,Frampton Brasse,Canada,
2278,Franciscan Well Micro Brewery,Ireland,
2279,Franconia Brewing Company,United States ,Texas
2280,Franconia Notch Brewing Company,United States ,New Hampshire
2282,Franken BrÃ¤u Lorenz Bauer GmbH & Co. KG,Germany,
2283,Frankenmuth Brewery,United States ,Michigan
2284,Frankenthaler Brauhaus,Germany,
2285,Frankfurter Brauhaus GmbH,Germany,
2286,"Franklin's Restaurant, Brewery & General Store",United States ,Maryland
2287,Fratello's & Fox River Brewing,United States ,Wisconsin
2288,Frederic Robinson Limited,United Kingdom,
2289,"Fredericksburg Brewing Company, Inc.",United States ,Texas
2290,Free State Brewing Co.,United States ,Kansas
2291,Freedom Brewery Ltd,United Kingdom,
2292,Freedom Brewery Ltd.,United Kingdom,
2293,Freeminer Brewery Ltd.,United Kingdom,
2294,Freeport Brewing Company,United States,
2295,Freetail Brewing Company,United States ,Texas
2296,Freiberger Brauhaus AG,Germany,
2297,Freiherr Von Poschinger Braysche Schlossbrauerei Irlbach GmbH,Germany,
2298,Fremont Brewing Company,United States ,Washington
2299,French Broad Brewing Co.,United States ,North Carolina
2300,Friese Bierbrouwerij,Netherlands,
2301,Friesisches Brauhaus zu Jever GmbH & Co KG,Germany,
2302,"Frog & Princess, The",France,
2303,"Frog & Rosbif, The",France,
2304,Frog Island Brewery,United States ,Michigan
2305,Frog Island Brewing Company,United States ,Michigan
2306,"Frog at Bercy Village, The",France,
2307,Front Street Ale House / San Juan Brewing,United States ,Alaska
2308,Front Street Brewery,United States ,North Carolina
2309,Frosty Knuckle Brewing Company,United States ,Colorado
2310,FrÃ¶schl BrÃ¤u,Austria,
2311,"Fujian Yanjing Huiquan Brewery Co., Ltd.",China,
2312,Fujikankokaihatsu Co. Ltd. / Sylvans Restaurant,Japan,
2313,"Fujiyama Beer, K.K.",Japan,
2314,Full Circle Brewing Co.,United States ,California
2315,Full Pint Brewing Company,United States ,Pennsylvania
2316,Full Sail Brewery & Tasting Room & Pub,United States ,Oregon
2317,Full Sail Brewery at Riverplace / The Pilsner Room,United States ,Oregon
2318,Fuller Smith & Turner PLC,United Kingdom ,England
2319,Fullsteam Brewery,United States,
2320,Fulstow Brewery,United Kingdom,
2321,Fulton Beer,United States ,Minnesota
2322,Fulton Pub & Brewery (McMenamins),United States ,Oregon
2323,Funkwerks,United States ,Colorado
2324,Fur Bryghus,Denmark,
2325,Furthermore Beer,United States ,Wisconsin
2326,Fusion Brewing,Unknown,
2327,Fyne Ales Ltd,United Kingdom,
2328,FÃ¡brica de Cerveza Artesanal Viejo Munich,Argentina,
2329,FÃ¦rgekroen,Denmark,
2330,FÃ¶roya BjÃ³r,Faroe Islands,
2331,FÃ¼rst Wallerstein Brauhaus,Germany,
2332,FÃ¼rstlich FÃ¼rstenbergische Brauerei KG,Germany,
2333,FÃ¼rstliches Brauhaus Ellingen,Germany,
2335,Gage Roads Brewing Company,Australia,
2336,Gageleer CVBA,Belgium,
2338,Galbraith's Alehouse,New Zealand,
2339,Galena Brewing Company,United States ,Illinois
2340,Gallaghers' U-Brew,Canada,
2341,Gallia Omnia,France,
2342,Galway Bay Brewery,Ireland,
2343,Galway Hooker Brewery,Ireland,
2344,Gamla SlottskÃ¤llans Bryggeri AB,Sweden,
2345,Gamla Stans Bryggeri,Sweden,
2346,Gardner Ale House,United States ,Massachusetts
2347,Garrison Brewing Company,Canada ,Nova Scotia
2348,Garton Brewery,United Kingdom,
2349,Gaslight Brewery & Restaurant,United States ,New Jersey
2350,Gasthaus & Gosebrauerei Bayerischer Bahnhof,Germany,
2351,Gasthaus-Brauerei Braustelle,Germany,
2352,Gasthaus-Brauerei Leuchtturm,Germany,
2353,Gasthausbrauerei StanglbrÃ¤u,Germany,
2354,Gasthausbrauerei TalschÃ¤nke,Germany,
2355,Gasthof Hotel AdlerbrÃ¤u Gunzenhausen,Germany,
2356,Gasthofbrauerei Heustadl,Germany,
2357,GaststÃ¤tte Zum Bautzner Tor,Germany,
2358,Gattopardo Cervejaria,Brazil,
2359,Gatzweiler Brauerei DÃ¼sseldorf,Germany,
2360,Gebr. SÃ¼nner GmbH & Co. KG,Germany,
2361,GebrÃ¼der Klausmann KG Hirschenbrauerei,Germany,
2362,Geelong Brewing,Australia,
2363,Gella's Diner & Lb. Brewing Co.,United States ,Kansas
2364,Geltsdale Brewery,United Kingdom,
2365,Gem Of The Sea Brewing Co.,United States,
2367,General Lafayette Inn & Brewery,United States ,Pennsylvania
2368,Genesee Brewing Co. / Dundee Brewing Co.,United States ,New York
2369,Gentle Ben's Brewing Company,United States ,Arizona
2371,Gentlemens Brewing Company Pty Ltd,Australia,
2372,Gentse Stadsbrouwerij,Belgium,
2373,Georg Meinel Bierbrauerei KG,Germany,
2374,George Bateman and Son Ltd. / Batemans Brewery,United Kingdom ,England
2375,George Gale & Company Ltd,United Kingdom,
2376,George Wright Brewing Company,United Kingdom,
2377,Georgetown Brewing Company,United States ,Washington
2379,Gettysbrew Restaurant & Brewery,United States ,Pennsylvania
2380,Gettysburg Brewing Co.,United States ,Pennsylvania
2381,Ghost River Brewing,United States ,Tennessee
2382,Giessener Brauhaus,Germany,
2383,Gilded Otter Brewing Company,United States ,New York
2384,Gilden KÃ¶lsch Brauerei GmbH,Germany,
2385,Gilgamesh Brewing,United States ,Oregon
2386,Gilroy's Brewery,United States ,Michigan
2387,Ginga Kogen Beer,Japan,
2388,Ginnheimer Wirtshaus,Germany,
2389,Gio'Bi,Unknown,
2390,Glacier Brewhouse,United States ,Alaska
2391,Glacier Brewing Company,United States ,Montana
2392,Glastonbury Ales,United Kingdom ,England
2394,Glentworth Brewery,United Kingdom,
2395,Glenwood Canyon Brewing / Canyon Brew Pub,United States ,Colorado
2396,GlÃ¼ckauf Brauerei GmbH Gersdorf,Germany,
2397,Goddards Brewery,United Kingdom,
2398,Goff's Brewery Ltd.,United Kingdom,
2399,Gol Beer (Cerveja Coruja),Brazil,
2400,Golan Brewery,Israel,
2401,Gold Coast Brewpub,Australia,
2403,Gold Hill Brewery,United States ,Colorado
2404,Gold-Ochsenbrauerei Fritz Unbehauen,Germany,
2405,Golden Bear Brewing Company,United States ,California
2406,Golden City Brewery,United States ,Colorado
2407,Golden Hills Brewing Co.,United States ,California
2408,Golden Lion Brewing Company / Pub & Brasserie le Lion D'Or,Canada,
2409,Golden Pacific Brewing Company,United States ,California
2410,Golden Road Brewing,United States ,California
2411,Golden State Brewing Company,United States ,California
2412,Golden Valley Brewery and Pub,United States ,Oregon
2413,Good People Brewing Company,United States ,Alabama
2414,GoodLife Brewing Company & Bier Hall,United States ,Oregon
2415,Goodieson Brewery,Australia,
2416,Goose Eye Brewery,United Kingdom ,England
2417,Goose Island Beer Co.,United States ,Illinois
2419,Gordon Biersch,United States ,California
2420,Gordon Biersch Brewery & Restaurant,United States ,California
2421,Gordon Biersch Brewery Restaurant,United States,
2422,Gore Range Brewery,United States ,Colorado
2423,Gorkha Brewery,Nepal,
2424,Gotenba Kohgen Brewery,Japan,
2425,Gotlands Bryggeri,Sweden,
2426,Goulburn Brewery,Australia,
2427,Gourmetbryggeriet,Denmark,
2428,Govnor's Public House Restaurant And Brewery,Canada,
2431,Grafton Brewing Company,Australia,
2432,Grain Brewery,United Kingdom,
2433,"Grainstore Brewery, The [Davis'es Brewing Co Ltd]",Australia ,New South Wales
2434,Grand Bahama Brewing Company,Bahamas,
2435,Grand Canyon Brewery,United States ,Arizona
2436,Grand Lake Brewing Company,United States ,Colorado
2437,Grand Rapids Brewing Co,United States ,Michigan
2438,Grand Ridge Brewing Co.,Australia,
2439,Grand River Brewing,Canada ,Ontario
2440,Grand Teton Brewing Co.,United States ,Idaho
2442,Granite Brewery & Restaurant,Canada ,Ontario
2443,Granite Brewery (Halifax),Canada ,Nova Scotia
2444,Granite City Food & Brewery,United States ,Minnesota
2445,Grans Bryggeri AS,Norway,
2446,Granville Island Brewery,Canada ,British Columbia
2447,Grassroots Brewing,United States ,Georgia
2448,Grauballe Bryghus - Gaardbryggeriet,Denmark,
2449,Gray's Brewing Company,United States ,Wisconsin
2450,Gray's Tied House,United States ,Illinois
2451,Grayton Beer Company,United States ,Florida
2452,Great Adirondack Steak And Seafood Co.,United States ,New York
2453,Great Baraboo Brewing Company,United States ,Michigan
2454,Great Basin Brewing Co.,United States ,Nevada
2455,"Great Beer Company, The",United States,
2456,Great Crescent Brewery,United States ,Indiana
2457,Great Dane Pub & Brewing Company (Downtown),United States ,Wisconsin
2458,Great Dane Pub & Brewing Company (Fitchburg),United States ,Wisconsin
2459,Great Dane Pub & Brewing Company (Wausau),United States ,Wisconsin
2460,Great Dane Pub (Eastside),United States ,Wisconsin
2461,Great Divide Brewing Company,United States ,Colorado
2462,"Great Grains Brewery, Inc.",United States ,California
2463,Great Lakes Brewery,Canada ,Ontario
2464,Great Lakes Brewing Company,United States ,Ohio
2465,Great Newsome Brewery,United Kingdom,
2466,Great Northern Brewery and Restaurant,United States,
2467,Great Northern Brewing Co. / Black Star Draught House,United States ,Montana
2468,Great Oakley Brewery,United Kingdom,
2469,Great Orme Brewery,United Kingdom,
2470,Great River Brewery,United States ,Iowa
2471,"Great Sex Brewing, Inc.",United States ,California
2472,Great South Bay Brewery,United States ,New York
2473,Great Waters Brewing,United States ,Minnesota
2474,Great Western Brewing,Canada,
2476,Grebbestad Bryggeri,Sweden,
2477,Green Flash Brewing Co.,United States ,California
2478,Green Man Brewery,United States ,North Carolina
2480,Green Room Brewing,United States ,Florida
2481,Green Valley Brewing Company (Crooked Creek),United States ,Indiana
2482,Green's Gluten Free Beers,United Kingdom,
2483,Greenbush Brewing Company,United States ,Michigan
2484,Greene King / Morland Brewery,United Kingdom,
2485,Greenfield Real Ale Brewing Ltd,United Kingdom,
2486,Greenland Brewhouse,Greenland,
2487,Greenpoint Beerworks / Kelso of Brooklyn,United States,
2488,Greenport Harbor Brewing Company,United States ,New York
2490,Grey Sail Brewing of Rhode Island,United States ,Rhode Island
2491,Grid Iron Brewpub & Grille,United States ,Wyoming
2492,GriesbrÃ¤u Zu Murnau,Germany,
2493,Griesedieck Brothers Brewery Co.,United States ,Missouri
2494,Grimm Brothers Brewhouse,United States ,Colorado
2495,Grindstone Brewing Co.,Canada ,British Columbia
2496,Gritty McDuff's Brew Pub & Restaurant,United States ,Maine
2497,Gritty McDuff's Brewery & Pub,United States ,Maine
2498,Gritty McDuff's Brewing Company,United States,
2499,Grivita International (Brau Union Romania),Romania,
2500,Grizzly Peak Brewing Company,United States ,Michigan
2501,Grogg's Pinnacle Brewing Co.,United States ,Pennsylvania
2502,Grolsch Bierbrouwerij N.V.,Netherlands,
2503,Groningse Stadsbrouwerij,Netherlands,
2504,Grosswald Brauerei,Germany,
2505,Groupe Geloso,Canada,
2506,Grove Street Brewhouse,United States ,Wisconsin
2507,Growler Craft Brewery,United States ,Florida
2508,Growlers,United States ,Oregon
2509,Growstown Brewing Company,United States ,Florida
2510,Gruhlke Brewery,United States ,Wisconsin
2511,Grumpy's Brewhaus,Australia ,Queensland
2512,"Grupo Cervezas Alhambra, SL",Spain,
2513,Grupo Cruzcampo SA,Spain,
2514,Grupo Modelo S.A. de C.V.,Mexico,
2515,GrÃ¤fliche Brauerei Arco Valley,Germany,
2516,GrÃ¶ninger Braukeller,Germany,
2517,Guangdong Blue Ribbon Group,China,
2518,Guangzhou Zhujiang Brewery Co. Ltd.,China,
2519,Gubernija Brewery,Lithuania,
2520,Gueuzerie Tilquin,Belgium,
2521,Guinness Anchor Berhad / Sungei Way Brewery,Malaysia,
2522,Guinness Ghana Breweries Group,Ghana,
2523,Guinness Ltd.,Ireland,
2524,Guinness Nigeria PLC,Nigeria,
2525,"Guizhou Maotai Distillery Group Brewing Co., Ltd",China,
2526,Gulf Brewery,Australia,
2527,Gulf Islands Brewing,Canada ,British Columbia
2528,Gulpener Bierbrouwerij B.V.,Netherlands,
2529,Gunn Island BrewBar,New Zealand,
2530,Gunnison Brewery,United States ,Colorado
2531,Gutov,Russia,
2532,GÃ¼nther BrÃ¤u,Germany,
2533,H.B. Clark & Co (Successors) Limited,United Kingdom ,England
2534,H.C. Berger Brewing Co.,United States ,Wisconsin
2535,H.Nettelbeck KG,Germany,
2536,HaandBryggeriet,Norway,
2537,Hacker-Pschorr BrÃ¤u GmbH,Germany,
2538,Hacker-Pschorr BrÃ¤uhaus,Germany,
2539,Hadrian & Border Brewery,United Kingdom,
2540,Haerlemsche Bierbrouwerij B.V.,Netherlands,
2541,Hahn Brewing Co. Pty. Ltd.,Australia,
2542,Hainan Asia Pacific Brewery,China,
2543,Haines Brewing Company,United States ,Alaska
2544,Hair of the Dog Brewing Company / Brewery and Tasting Room,United States,
2545,Hair of the Frog Brewery,United States ,New York
2546,Hakkaisan K.K.,Japan,
2547,Hakodate Beer,Japan,
2548,Hakone Beer,Japan,
2549,Hal and Mal's Restaurant,United States ,Mississippi
2550,Haldengut,Switzerland,
2551,Hale's Ales Brewery & Pub,United States ,Washington
2552,Half Acre Beer Company,United States ,Illinois
2553,Half Moon Bay Brewing Company,United States ,California
2554,Half Moon Restaurant & Brewery,United States ,New York
2555,Half Pints Brewing Company,Canada,
2556,Halifax Steam Brewing Company Ltd,Canada ,Nova Scotia
2558,Hallertau Brewbar,New Zealand,
2559,HalsnÃ¦s Bryghus,Denmark,
2560,Ham's Restaurant & Brewhouse,United States ,North Carolina
2561,Hamanako Brewery,Japan,
2562,Hambleton Ales,United Kingdom,
2563,Hamburger Mary's Rec Room,United States ,Illinois
2564,Hamm's Brewing Co.,United States ,Minnesota
2566,Hammerpot Brewery,United Kingdom,
2567,Hampshire Brewery Ltd,United Kingdom,
2568,Hanby Ales,United Kingdom,
2569,Hancock Bryggerierne,Denmark,
2570,"Hand In Hand, Kemptown Brewery Co. Ltd",United Kingdom,
2571,Haneda Shuzo Y.K.,Japan,
2572,Hangar 24 Brewery,United States,
2573,Hangtown Brewery,United States ,California
2574,"Hangzhou Qiandaohu Beer Co., Ltd. (Cheerday Brewery)",China,
2575,"Hangzhou Xihu Beer Asahi Co. , Ltd.",China,
2577,Hannen Brauerei GmbH,Germany,
2578,Hanoi Beer Company,Vietnam,
2579,Hansa Borg Bryggerier ASA,Norway,
2580,Hansa Brauerei / Namibia Breweries,Namibia,
2581,Hanseatische Brauerei Rostock GmbH,Germany,
2582,Hanseatische GetrÃ¤nke-Industrie (HGI) Holsten-Brauerei AG,Germany,
2583,Hansens Brauerei,Germany,
2584,Hanssens Artisanaal bvba,Belgium,
2585,Hantverksbryggeriet AB,Sweden,
2587,Harar Beer Factory,Ethiopia,
2588,Harbin Brewery Group,China,
2589,Harboes Bryggeri A/S,Denmark,
2591,Harbour Bar / Fyfe Brewing Company,United Kingdom,
2593,Hardknott Brewery,United Kingdom,
2594,Hardys & Hansons PLC,United Kingdom,
2595,Hardywood Park Craft Brewery,United States ,Virginia
2596,Hargreaves Hill Brewing Company,Australia,
2597,Harlem Brewing Company,United States ,New York
2598,Harmon Brewing And Tap Room,United States ,Washington
2599,Harmon Restaurant & Brewery,United States ,Washington
2600,Harper's Restaurant & Brewpub,United States ,North Carolina
2601,Harpoon Brewery,United States ,Massachusetts
2602,Harriet Brewing,United States ,Minnesota
2603,Harrington's Breweries,New Zealand,
2604,Harringtons Brewery,New Zealand,
2605,Harrison's Brewery and Restaurant,Unknown ,Please provide more context for this brewery
2607,Hart & Thistle,Canada,
2609,Hart Robinson Breweries,United States ,California
2610,Harts Pub / Rocks Brewing Co.,Australia,
2611,Hartwall Helsinki Panimo,Finland,
2612,Harvest Moon Brewery,United States ,Montana
2613,Harvest Moon Brewery & Cafe,United States ,Montana
2614,Harvester Brewing,United States ,Oregon
