beer_beerid,top1,top2,top3,top4,top5
29604,71502,65264,76232,76699,76189
29605,71502,65264,76232,76699,76189
29608,12969,48174,71749,72009,72329
29612,76232,76698,76699,76189,65264
29632,76232,76189,65264,71502,76698
29662,71502,65264,76698,76189,76232
29668,12969,71749,48174,72329,72009
29669,71502,65264,76698,74723,76232
29677,12969,71749,72329,50524,72009
29683,30049,31377,31654,12969,48174
29687,39659,48348,43893,44684,40302
29697,34342,45201,12969,48174,71749
29704,37251,51121,12969,48174,71749
29706,12969,48174,72007,72329,71749
29707,2529,12512,10285,37063,30372
29721,58641,27271,27269,15408,25534
29725,12969,48174,71749,72329,50524
29727,15689,28310,76698,65264,76699
29777,12969,48174,72329,71749,72007
29778,76698,71502,76189,76232,74723
29779,76698,74723,76189,76232,76699
29780,12969,71749,48174,50524,72007
29816,76232,65264,71502,76189,76699
29817,38709,28070,60960,44318,71475
29831,64262,7793,29403,23647,22931
29837,74723,76189,76232,65264,76698
29838,12969,48174,71749,72007,72329
29844,57490,28931,26057,22932,53959
29867,12969,48174,50524,72329,71749
29877,71502,76189,65264,76232,76698
29878,76189,65264,76232,71502,76699
29923,12969,72329,50524,71749,72009
29924,12969,48174,71749,72007,72329
29925,12969,48174,71749,72007,72329
29926,71502,76189,76698,76232,76699
29937,19099,40824,17359,14032,27588
29940,71502,65264,76698,76189,76699
29946,71502,76699,76189,76232,65264
29964,71502,76698,76189,76699,74723
29976,39028,9522,13951,71502,76189
30006,76232,76698,71502,65264,76699
30016,76189,76232,76698,76699,71502
30017,22213,76698,76232,65264,71502
30029,72732,71502,76698,76232,76189
30034,31063,27589,65462,4009,14084
30048,29556,65264,71502,76232,76189
30049,31377,31654,12969,48174,72009
30050,31643,23729,20017,25726,10483
30061,47346,2064,47136,25153,14389
30062,21000,12518,20007,76189,76232
30076,10789,31828,38113,43845,56827
30084,76189,76698,76699,74723,76232
30085,65264,76189,76699,76232,76698
30088,76232,76698,71502,65264,76699
30089,65264,76189,76699,76232,76698
30090,76189,76698,76699,74723,76232
30095,36030,27746,62643,66868,2926
30099,76699,74723,71502,65264,76232
30142,64306,62889,61920,12969,48174
30170,65264,71502,76698,74723,76699
30175,71827,28088,49418,42030,50653
30179,76232,76698,76699,76189,65264
30180,71502,65264,76232,76699,76189
30181,30195,55259,16893,68679,58639
30182,76265,55905,76189,76232,76699
30183,30195,38775,30182,32711,55259
30195,30182,55259,68679,58639,55905
30199,64776,71502,76699,76232,76189
30213,24082,6609,57490,72820,63211
30222,12969,48174,72007,71749,72009
30226,12969,48174,72329,72009,71749
30227,12969,48174,72329,72009,71749
30231,12969,48174,50524,72329,72009
30241,12969,48174,72007,72329,72009
30247,71502,65264,76698,76189,74723
30248,12969,48174,71749,72009,72007
30250,12969,48174,71749,72009,72007
30268,12969,71749,72007,48174,72329
30271,35915,30272,24574,18297,12969
30272,12969,48174,71749,72009,72329
30280,21086,17827,12969,48174,71749
30285,71502,65264,76189,76698,76699
30353,45628,14850,22808,35982,76189
30358,41684,65205,68191,65096,43151
30359,22524,27047,49751,62113,28861
30368,59826,36379,26551,12505,28310
30371,55665,54791,18047,55702,27865
30372,48167,12505,26551,12520,72706
30382,10479,12969,48174,71749,72007
30420,47245,44875,55492,38576,9477
30429,12969,48174,71749,72329,72009
30484,19562,1326,17536,21246,76698
30493,41779,27734,17827,24033,10681
30514,12969,48174,72007,72009,71749
30534,66025,66778,12969,48174,71749
30550,60139,75683,65264,71502,76189
30563,67797,67060,52095,63211,75342
30571,71559,16138,30733,45628,12992
30592,12969,48174,72007,72009,71749
30608,76189,65264,71502,74723,76232
30633,61920,66025,12969,48174,72007
30656,53421,27745,12162,71663,26393
30663,12969,48174,72007,72009,71749
30675,39350,14121,12969,48174,71749
30682,60070,26551,45805,3244,33364
30685,71502,76189,65264,76698,76699
30686,76189,74723,76698,76699,71502
30700,25732,40856,27920,41795,38904
30702,12969,48174,71749,72007,50524
30704,12969,48174,71749,72007,50524
30733,16138,46892,76698,76189,76699
30776,71502,76189,65264,76698,76699
30780,76232,76698,76699,65264,74723
30790,65264,76698,76189,76232,71502
30797,17143,35351,43836,74189,73424
30835,48617,48916,53349,53365,50669
30837,71502,65264,76698,76232,76699
30838,12969,48174,71749,72329,72009
30851,60316,58135,3876,54804,18573
30878,22615,71502,65264,76189,76232
30883,12969,71749,48174,50524,72007
30896,71502,65264,76189,76232,74723
30901,76698,74723,76699,65264,76189
30929,12969,48174,72007,72009,50524
30931,28365,12969,48174,71749,50524
30955,64708,50517,38414,26854,19240
30956,6585,19176,56832,67582,60774
30967,52033,19176,56557,54673,28541
30968,63986,6419,60944,34569,52033
30972,63986,11198,51457,61140,76189
30977,53158,38865,63986,61140,28670
30983,76698,76189,76232,71502,65264
31012,12969,48174,72329,71749,72007
31029,37339,2424,2830,67408,43454
31034,12969,48174,50524,72329,72009
31043,76698,74723,76699,65264,76189
31063,36577,71502,65264,76232,54288
31068,71323,33374,12969,48174,72007
31072,30250,36351,47240,47684,12969
31080,74723,71502,76189,76698,65264
31086,48133,64087,27047,63986,60944
31094,34295,53426,35571,56000,56004
31110,51834,66972,54365,62237,74899
31118,72706,17536,21246,19562,71502
31132,61003,71502,76232,76699,76189
31193,51457,67954,5659,5660,29292
31208,12969,48174,71749,72009,72007
31216,76232,65264,71502,76189,76698
31217,12969,71749,72007,72329,72009
31218,76232,65264,71502,76189,76698
31241,9997,71952,68922,50312,55260
31271,55802,31654,49271,71323,65973
31315,27734,41779,12969,48174,72009
31323,56193,34362,13929,63725,67170
31364,12969,48174,71749,72009,72007
31377,12969,48174,71749,72007,72329
31410,16313,43092,34807,42916,71502
31414,12969,48174,71749,50524,72007
31415,76698,74723,76699,71502,65264
31419,65264,71502,76698,74723,76699
31439,43582,11968,25811,26215,57490
31453,36036,36037,33706,21483,31829
31458,54328,35366,71502,76699,76698
31459,31458,73063,38512,35366,54328
31470,3400,3401,71157,43114,16853
31482,71502,65264,76698,76232,76699
31487,7017,62689,22604,14435,16742
31503,5958,46366,47084,43998,60704
31507,12969,71749,48174,50524,72007
31508,12969,48174,72329,71749,50524
31530,25011,27865,19337,22658,12969
31576,12969,72009,72007,72329,71749
31579,65264,71502,74723,76699,76189
31596,12181,30248,26964,12969,72329
31613,35731,51967,42243,13950,68676
31625,12969,48174,72007,50524,72329
31630,12969,48174,72007,72009,71749
31631,76189,76698,76232,65264,76699
31635,32083,1415,58643,53258,37174
31643,39350,10483,25726,12969,48174
31654,31377,12969,48174,72007,71749
31658,71502,65264,76699,76232,76189
31675,13583,12969,48174,71749,72007
31691,12969,48174,72007,72009,50524
31703,48617,47874,53349,41692,41197
31704,30682,38865,31828,54216,54425
31705,36312,23406,34979,36376,37506
31714,76699,71502,76189,76232,76698
31722,76232,76698,76699,65264,76189
31723,30633,12969,48174,72009,50524
31724,64002,12969,48174,72007,72329
31726,65421,69919,62937,30972,45820
31760,32486,12969,48174,72009,72329
31767,38241,26927,38372,54995,40580
31777,12969,48174,72329,72009,71749
31778,76232,71502,65264,76698,76699
31790,31828,38865,54216,74723,65264
31822,76189,65264,71502,74723,76232
31828,38113,38865,43845,10789,54216
31829,56727,56196,53362,12969,48174
31838,43944,55445,44800,28954,66857
31845,49417,37063,53426,51601,35882
31846,56827,55058,50600,30076,32676
31847,33706,31829,36036,36037,21483
31873,19231,18178,17272,18179,18174
31886,12969,71749,48174,50524,72329
31887,23753,65264,76232,71502,74723
31912,26132,10394,965,20891,9824
31916,12969,48174,72009,72007,71749
31917,12969,48174,50524,72007,72009
31935,38384,65264,76699,76189,76698
31936,12969,48174,50524,72007,72009
31948,71502,76698,76189,76699,74723
31970,10602,12969,48174,72329,50524
31973,52951,31846,71266,51036,56827
31984,53591,71287,41516,45300,49490
32083,7769,54256,1415,74723,76232
32084,12969,72009,72007,72329,71749
32134,32486,54497,12969,48174,50524
32137,15408,76232,71502,76189,65264
32141,12969,71749,48174,72007,72329
32179,76232,65264,76699,76189,71502
32185,12969,48174,50524,72009,72007
32211,76698,76699,76189,65264,71502
32222,62113,49751,38866,45805,33364
32264,45300,53591,25505,12969,48174
32265,76232,76189,76699,71502,76698
32283,12969,48174,72007,72009,71749
32287,12969,48174,72009,72007,50524
32306,12969,48174,50524,72329,72007
32354,65264,71502,76232,76189,76699
32368,22932,58425,60678,22817,22935
32371,67082,60244,49038,55725,46912
32374,37126,17362,56557,56000,56004
32376,12969,72329,50524,72009,48174
32383,47283,23753,76698,76699,65264
32456,12969,50524,72329,72007,72009
32474,70470,54377,76534,62571,59832
32486,12969,48174,72009,71749,72007
32508,17205,71502,65264,76189,76232
32545,12969,48174,72007,72329,71749
32548,12969,50524,72329,71749,72009
32550,68863,22053,15434,71502,65264
32582,70771,66818,43958,69677,68411
32607,12969,48174,72329,71749,50524
32608,76232,76189,65264,76698,76699
32609,32610,57070,49959,33721,55236
32610,49959,40342,57070,32608,76699
32611,71502,76232,76698,76699,76189
32621,42936,1413,71502,65264,76698
32625,12969,48174,72329,50524,71749
32626,56258,17489,64330,20544,37174
32643,50445,23570,51746,27340,53259
32652,16078,69705,46206,3676,12969
32654,25726,10483,12969,48174,71749
32661,72706,12520,72336,46187,19669
32672,71502,76698,65264,76232,76699
32676,10360,38113,56827,30076,31828
32692,21882,34910,12969,48174,72007
32694,76032,72766,54377,73424,35221
32710,32711,33364,54425,38865,28310
32711,38865,30182,71502,76699,76189
32712,76232,65264,71502,76189,76698
32715,12969,72329,72009,72007,48174
32733,65264,71502,74723,76232,76699
32734,65264,71502,76699,76232,74723
32758,12969,71749,48174,72009,50524
32759,12969,48174,72007,50524,71749
32760,29704,51121,34059,41167,12969
32811,12969,50524,72329,72009,48174
32837,32692,21882,53026,50814,76534
32838,71502,76189,65264,76698,76699
32844,46246,41738,41737,39631,29831
32845,71502,65264,76232,76698,74723
32846,42939,52085,75795,75798,51914
32887,65264,71502,76189,76698,76699
32920,76699,74723,65264,76232,76189
32923,59826,12505,17644,30368,32661
32938,65264,76699,71502,76189,76232
32963,13902,42323,34798,1681,59177
33010,26057,41294,17725,19176,28931
33040,12969,71749,48174,50524,72329
33060,18047,31377,19042,59827,44318
33075,10483,17202,15130,10580,12969
33082,71502,76699,76189,76232,65264
33083,12969,48174,50524,71749,72329
33084,76232,71502,76189,65264,76698
33112,12969,48174,71749,72329,50524
33116,12969,48174,72007,72329,72009
33142,71502,76232,76698,76699,76189
33154,12969,48174,50524,72009,72007
33155,76699,76698,71502,65264,74723
33198,12969,48174,71749,72009,72329
33227,7519,55193,34295,58137,48422
33242,43361,65264,76189,76699,76698
33243,52703,23290,13954,62894,53727
33272,31935,46177,38384,71502,65264
33286,71473,72064,39716,33722,6037
33297,65264,71502,76232,76189,76699
33332,69704,20751,54306,76016,61059
33344,72308,74899,28373,60774,60831
33364,45805,76189,76232,76698,76699
33374,12969,48174,71749,50524,72009
33393,12969,48174,71749,72007,72329
33416,12969,48174,72007,50524,72009
33441,12969,48174,71749,72009,72007
33445,65264,71502,76189,76698,76699
33448,76698,76699,65264,76232,76189
33466,76698,71502,65264,76232,76189
33467,62390,55275,27434,50723,57068
33485,12969,48174,50524,72009,72007
33505,45727,20751,45743,24193,76232
33543,30183,61152,38775,64655,37317
33560,35870,16818,25103,31829,23668
33584,65462,76232,76699,65264,74723
33624,56553,17143,42010,65339,51792
33638,74198,12969,71749,48174,72329
33644,23219,72929,504,34815,53448
33653,65264,71502,76189,76232,76698
33654,65264,71502,76189,76232,76698
33662,46592,62661,62371,75850,4570
33698,34416,71688,17693,68263,37045
33706,56727,56196,31829,36809,53362
33707,38951,31453,36037,36036,33706
33721,33723,55236,33722,51721,27266
33722,27266,32608,71502,65264,76698
33723,33722,27266,32608,65264,76699
33724,74980,76685,45116,11345,1536
33727,76698,76699,65264,76232,76189
33768,76189,71502,76232,76698,76699
33769,65264,71502,76189,76698,76232
33771,27408,33769,66349,71502,65264
33772,65264,71502,74723,76189,76232
33773,76189,74723,71502,65264,76698
33783,12969,48174,50524,72009,72329
33814,60182,17106,64494,24103,58141
33816,12969,48174,72007,72329,72009
33869,63986,63773,59439,48066,76189
33880,48313,23290,41683,26476,662
33881,76699,76232,71502,65264,76698
33927,45727,5354,66941,45805,53466
33966,29706,37251,12969,72007,71749
34025,36232,25060,43092,54765,65264
34034,27747,62390,11635,66498,23290
34059,12969,48174,71749,72007,72009
34094,17567,54829,53896,16491,5008
34129,72890,66872,52038,72929,73647
34146,58776,70795,50512,29831,43958
34150,9522,27838,7222,16693,13951
34151,65264,71502,76698,76232,76189
34152,15475,38982,16688,42323,6825
34153,12969,48174,72009,72329,50524
34163,41350,74561,49831,46465,44374
34183,8581,23268,27918,25826,35352
34203,1557,27434,51469,5008,40198
34221,71502,76699,76698,74723,76232
34241,61371,76032,68770,68722,66045
34243,39899,18534,35571,65264,71502
34244,40881,12543,28428,28427,41510
34295,35571,76698,76232,71502,76699
34323,22422,71502,76189,76232,65264
34326,71157,71502,65264,76189,74723
34341,5659,5660,54923,29292,76189
34342,45201,12969,48174,71749,72007
34343,34342,45201,29697,12969,48174
34351,47346,47136,13834,2064,55259
34361,38372,54995,16290,40066,8171
34362,66026,60968,59808,67082,32692
34368,75856,39791,51873,30199,7191
34393,12969,48174,72329,50524,71749
34406,71502,65264,76189,76232,74723
34416,33698,70931,71688,17693,68263
34419,21246,76189,76232,65264,76698
34440,12969,48174,72007,72009,71749
34444,45733,10569,22410,16418,11344
34447,48899,40290,47633,12969,48174
34450,52977,12514,55665,36133,11897
34451,76232,76189,76699,76698,71502
34460,12969,72009,50524,71749,72329
34461,21246,71502,76189,65264,76232
34506,12969,48174,72007,71749,72009
34558,12969,48174,50524,71749,72329
34565,12969,71749,72009,48174,72329
34569,65264,71502,76232,76189,76698
34590,47346,12982,37126,19997,2064
34636,76699,76698,71502,65264,74723
34637,76699,76698,71502,65264,74723
34682,17810,47131,67408,48438,67412
34690,29556,30048,71502,65264,76699
34691,29817,56579,54806,34815,16818
34722,71502,76232,76698,76189,76699
34732,68922,22422,45140,54941,43151
34738,12969,48174,72329,72009,50524
34739,12969,48174,72009,50524,72007
34798,65264,76189,76232,74723,71502
34799,65264,71502,76189,76232,76698
34801,10516,64332,55802,54791,62737
34807,43092,65264,76698,71502,76232
34808,31704,30368,7766,30682,54425
34810,65264,76232,76189,76698,76699
34815,56579,35248,68369,71707,23668
34826,55936,69706,46206,12969,48174
34859,76189,76698,74723,65264,76232
34893,9491,34323,41684,13208,68922
34898,12969,48174,72007,71749,50524
34910,37816,30838,12969,48174,72007
34979,35823,30061,64762,47346,17644
35000,59826,30368,32923,17644,12505
35029,26927,41692,41197,72492,12969
35036,52193,47658,68772,51967,74163
35064,40484,12969,48174,72009,71749
35083,57855,13418,52516,31847,33707
35117,76698,76699,71502,76232,76189
35152,76698,65264,71502,76699,76232
35156,33638,12969,48174,71749,72007
35162,65264,71502,74723,76232,76189
35163,76699,76232,76189,76698,65264
35172,39560,31364,12969,48174,50524
35177,21652,23699,5511,5510,5507
35215,69448,40146,58540,19669,15688
35220,56579,35248,34815,68369,41353
35221,70566,76009,74121,41353,59827
35227,12969,71749,48174,72009,72007
35228,12969,48174,71749,72009,72329
35229,71502,76189,76699,76698,76232
35244,59440,12969,72329,72009,48174
35248,68369,71707,23668,56579,12969
35252,76232,74723,65264,76189,76699
35261,12969,48174,50524,71749,72009
35262,12969,71749,48174,72009,50524
35300,76232,76699,65264,76189,71502
35306,12969,48174,72329,71749,72007
35309,23086,12969,48174,72329,50524
35310,22808,65264,71502,74723,76232
35314,67954,20757,71212,71502,76698
35333,42758,63460,12969,72007,71749
35351,32759,43681,62889,12969,48174
35352,34059,36809,55868,53365,33706
35366,31458,54328,71502,65264,76232
35378,39360,1681,67839,48842,40336
35386,12969,72007,50524,72329,71749
35526,59197,55614,49010,58522,71968
35571,65264,71502,76699,76232,76698
35572,28727,51265,47422,12969,48174
35573,40774,35571,76699,71502,65264
35647,31935,19518,46177,38384,76699
35649,67360,50671,15575,67082,47237
35650,12969,48174,72329,71749,72009
35707,12969,72009,71749,72007,50524
35716,71502,65264,76189,76698,74723
35717,60774,72308,74899,28373,52135
35731,42665,46522,34447,37816,30838
35736,12969,48174,71749,72329,50524
35753,65264,71502,76189,76698,76699
35804,12969,48174,72329,71749,72007
35821,68191,55309,74078,32710,17644
35823,45123,47136,51413,3309,75089
35835,65264,71502,76698,76232,74723
35868,29817,53516,41510,71475,38709
35870,23668,12969,48174,50524,72329
35880,76699,76698,76232,71502,76189
35881,53362,12969,48174,72007,72009
35882,33242,43361,51599,71502,65264
35886,46352,7153,41476,37930,12969
35915,18297,30272,12969,48174,71749
35918,76698,65264,71502,76699,76232
35968,58141,54806,70530,36292,68241
35970,45042,12969,48174,71749,72329
35981,76232,76189,76698,76699,65264
35982,71502,65264,76699,52403,76189
36030,34295,27746,43603,73583,35571
36035,76699,76698,76189,65264,76232
36036,33706,31829,56727,56196,53362
36037,33706,31829,56196,56727,36036
36038,12969,48174,72007,72009,50524
36039,12969,48174,71749,50524,72007
36083,11345,1536,71473,55583,4055
36101,60244,59121,58049,64708,38709
36133,3,55665,59827,11897,35221
