3 Cordilleras,36. 3 Cordilleras - Colombia,,,,,,,
Whitehead,37. Whitehead - United Kingdom,,,,,,,
Heads Up Brewing,38. Heads Up Brewing - Australia,,,,,,,
Moonshine,39. Moonshine - India,,,,,,,
Lefty's Brewing Company,40. Lefty's Brewing Company - United States (Massachusetts),,,,,,,
Leech Lake Brewing Company,41. Leech Lake Brewing Company - United States (Minnesota),,,,,,,
Brauerei Steigerwald - Familie Hike,42. Brauerei Steigerwald - Familie Hike - Germany,,,,,,,
Carsonâ€™s Restaurant and Brewery,43. Carson’s Restaurant and Brewery - United States (Indiana),,,,,,,
Aktienbrauerei Flims Surselva AG,44. Aktienbrauerei Flims Surselva AG - Switzerland,,,,,,,
Docks,45. Docks - Italy,,,,,,,
Gotlands Bryggeri,46. Gotlands Bryggeri - Sweden,,,,,,,
Liberty Steakhouse & Brewery,47. Liberty Steakhouse & Brewery - United States (South Carolina),,,,,,,
BÃ¼rgerbrÃ¤u Hersbruck Deinlein & Co. KG,48. Bürgerbräu Hersbruck Deinlein & Co. KG - Germany,,,,,,,
Main Street Brewery & Lamppost Pizza,49. Main Street Brewery & Lamppost Pizza - United States (California),,,,,,,
Fremont Brewing Company,50. Fremont Brewing Company - United States (Washington),,,,,,,
Fort Garry Brewing Company Ltd.,51. Fort Garry Brewing Company Ltd. - Canada,,,,,,,
Tallgrass Brewing Company,52. Tallgrass Brewing Company - United States (Kansas),,,,,,,
Devils Backbone Brewing Company,53. Devils Backbone Brewing Company - United States (Virginia),,,,,,,
Le Grimoire,54. Le Grimoire - Canada,,,,,,,
Baxter Brewing Co.,55. Baxter Brewing Co. - United States (Maine),,,,,,,
Amager Bryghus,56. Amager Bryghus - Denmark,,,,,,,
Motor City Brewing Works,57. Motor City Brewing Works - United States (Michigan),,,,,,,
Pinchgut Brewing Company,58. Pinchgut Brewing Company - Australia,,,,,,,
Trebjesa Brewery,59. Trebjesa Brewery - Montenegro,,,,,,,
Dednovo Brewery,60. Dednovo Brewery - Russia,,,,,,,
El Cajon Brewing Company,1. El Cajon Brewing Company - United States (California),,,,,,,
Holy City Brewing,2. Holy City Brewing - United States (South Carolina),,,,,,,
El Dorado Brewing Company,3. El Dorado Brewing Company - United States (California),,,,,,,
HasserÃ¶der Brauerei GmbH,4. Hasseröder Brauerei GmbH - Germany,,,,,,,
Davidson Brothers Restaurant & Brewery,5. Davidson Brothers Restaurant & Brewery - United States (New York),,,,,,,
Walldorff Brewpub and Bistro,6. Walldorff Brewpub and Bistro - United States (Michigan),,,,,,,
Brauerei  Gasthof HÃ¶hn,7. Brauerei Gasthof Höhn - Germany,,,,,,,
Le Ble D'or,8. Le Ble D'or - Canada,,,,,,,
GlÃ¼ckauf Brauerei GmbH Gersdorf,9. Glückauf Brauerei GmbH Gersdorf - Germany,,,,,,,
Privatbrauerei Wittingen GmbH,10. Privatbrauerei Wittingen GmbH - Germany,,,,,,,
Peter B's Brew Pub,11. Peter B's Brew Pub - United States (California),,,,,,,
Privatbrauerei Kesselring Gmbh & Co. KG,12. Privatbrauerei Kesselring GmbH & Co. KG - Germany,,,,,,,
Altitude Chophouse & Brewery,13. Altitude Chophouse & Brewery - United States (Wyoming),,,,,,,
Kirishima Corporation,14. Kirishima Corporation - Japan,,,,,,,
Downtown Joe's American Bar And Grill,15. Downtown Joe's American Bar And Grill - United States (California),,,,,,,
Brauerei Josef Greif,16. Brauerei Josef Greif - Germany,,,,,,,
Bedele Brewery,17. Bedele Brewery - Ethiopia,,,,,,,
Brauerei WolfshÃ¶he K. u. F. Weber GmbH & Co. KG,18. Brauerei Wolfshöhe K. u. F. Weber GmbH & Co. KG - Germany,,,,,,,
Leipziger Brauhaus zu Reudnitz GmbH,19. Leipziger Brauhaus zu Reudnitz GmbH - Germany,,,,,,,
Erste Leopoldshafener Gasthausbrauerei AndreasbrÃ¤u GmbH,20. Erste Leopoldshafener Gasthausbrauerei Andreasbräu GmbH - Germany,,,,,,,
The Mash Tun,21. The Mash Tun - United Kingdom,,,,,,,
La Pubilla - Cerveza Artesanal,22. La Pubilla - Cerveza Artesanal - Spain,,,,,,,
"Belize Brewing Co., Ltd.","23. Belize Brewing Co., Ltd. - Belize",,,,,,,
Turtle Mountain Brewing Company,24. Turtle Mountain Brewing Company - United States (New Mexico),,,,,,,
Kleines Eifeler Brauhaus,25. Kleines Eifeler Brauhaus - Germany,,,,,,,
Crystal Springs Brewing Company,26. Crystal Springs Brewing Company - United States (Colorado),,,,,,,
Brasserie De Saint Omer,27. Brasserie De Saint Omer - France,,,,,,,
GaststÃ¤tte Zum Bautzner Tor,28. Gaststätte Zum Bautzner Tor - Germany,,,,,,,
AS Puls Brewery,29. AS Puls Brewery - Estonia,,,,,,,
Hornbeam Brewery,30. Hornbeam Brewery - United Kingdom,,,,,,,
Woof Breweries,31. Woof Breweries - Unknown,,,,,,,
Dark Isle Brewery,32. Dark Isle Brewery - United Kingdom,,,,,,,
Sarajevska Pivara,33. Sarajevska Pivara - Bosnia and Herzegovina,,,,,,,
The Twisted Hop Real Ale Brewpub,34. The Twisted Hop Real Ale Brewpub - New Zealand,,,,,,,
Scrooge & Marley Brewing Co.,35. Scrooge & Marley Brewing Co. - United States (Illinois),,,,,,,
Five Seasons Prado,36. Five Seasons Prado - United States (Georgia),,,,,,,
Especialidades Cerveceras S.A. de C.V.,37. Especialidades Cerveceras S.A. de C.V. - Mexico,,,,,,,
Brouwerij De Dochter van de Korenaar,38. Brouwerij De Dochter van de Korenaar - Belgium,,,,,,,
Brasserie De La Soif,39. Brasserie De La Soif - Canada,,,,,,,
Eittinger FischerbrÃ¤u,40. Eittinger Fischerbräu - Germany,,,,,,,
Doppelganger's Bar & Grill,41. Doppelganger's Bar & Grill - Unknown,,,,,,,
Micro Cervejaria Falke Bier,42. Micro Cervejaria Falke Bier - Brazil,,,,,,,
Murrieta Pizza & Brewing,43. Murrieta Pizza & Brewing - United States (California),,,,,,,
Private Stock Brewing Co.,44. Private Stock Brewing Co. - United States (California),,,,,,,
Breaker Brewing Company,45. Breaker Brewing Company - United States (Pennsylvania),,,,,,,
McCoy Brewery & Co,46. McCoy Brewery & Co - United States (Idaho),,,,,,,
Brauerei Karg,47. Brauerei Karg - Germany,,,,,,,
Portneuf Valley Brewing,48. Portneuf Valley Brewing - United States (Idaho),,,,,,,
Mt. Carmel Brewing Company,49. Mt. Carmel Brewing Company - United States (Ohio),,,,,,,
Triple Rock Brewery & Alehouse,50. Triple Rock Brewery & Alehouse - United States (California),,,,,,,
Lao Brewery Co.,51. Lao Brewery Co. - Laos,,,,,,,
Temecula Brewing Company,52. Temecula Brewing Company - United States (California),,,,,,,
Cervejaria Colorado,53. Cervejaria Colorado - Brazil,,,,,,,
Virgin Islands Brewing Co.,54. Virgin Islands Brewing Co. - U.S. Virgin Islands,,,,,,,
Science Infuse,55. Science Infuse - Unknown,,,,,,,
Cerveza Cosaco,56. Cerveza Cosaco - Spain,,,,,,,
Jaden James Brewery,57. Jaden James Brewery - United States (Ohio),,,,,,,
Stevns Bryghus,58. Stevns Bryghus - Denmark,,,,,,,
Downton Brewery Company,59. Downton Brewery Company - United Kingdom,,,,,,,
Mohawk Brewing Company,60. Mohawk Brewing Company - United States (California),,,,,,,
BottleTree Beer Co.,61. BottleTree Beer Co. - Unknown,,,,,,,
Maluti Mountain Brewery / Lesotho Brewing,62. Maluti Mountain Brewery / Lesotho Brewing - Lesotho,,,,,,,
Buzzards Bay Brewing,63. Buzzards Bay Brewing - United States (Massachusetts),,,,,,,
Brasserie Cantillon,64. Brasserie Cantillon - Belgium,,,,,,,
Extraomnes,65. Extraomnes - Italy,,,,,,,
Big Hole Brewing Company,66. Big Hole Brewing Company - United States (Montana),,,,,,,
Rogue Ales,1. Rogue Ales - United States (Oregon),,,,,,,
Butte Creek Brewing Company,2. Butte Creek Brewing Company - United States (California),,,,,,,
S. C. Martens S. A.,3. S. C. Martens S. A. - Belgium,,,,,,,
Blitz-Weinhard Brewing Co.,4. Blitz-Weinhard Brewing Co. - United States (Oregon),,,,,,,
Wallace Brewing / Orehouse Tasting Room,5. Wallace Brewing / Orehouse Tasting Room - United States (Idaho),,,,,,,
Dogwood Brewing Company,6. Dogwood Brewing Company - Canada (British Columbia),,,,,,,
Chelsea Brewing Company,7. Chelsea Brewing Company - United States (New York),,,,,,,
Pacific Rim Brewing Co.,8. Pacific Rim Brewing Co. - United States (California),,,,,,,
Chicago Brewing Company,9. Chicago Brewing Company - United States (Illinois),,,,,,,
Pivovar Regent Trebon,10. Pivovar Regent Trebon - Czech Republic,,,,,,,
Amsterdam Brewing Company,11. Amsterdam Brewing Company - Canada (Ontario),,,,,,,
Lengthwise Brewing Company,12. Lengthwise Brewing Company - United States (California),,,,,,,
H.C. Berger Brewing Co.,13. H.C. Berger Brewing Co. - United States (Wisconsin),,,,,,,
Cervecera CCU Chile Ltda,14. Cervecera CCU Chile Ltda - Chile,,,,,,,
Minnesota Brewing Company,15. Minnesota Brewing Company - United States (Minnesota),,,,,,,
Das Kleine Brauhaus Zu Bergedorf LuitbrÃ¤u,16. Das Kleine Brauhaus Zu Bergedorf Luitbräu - Germany,,,,,,,
HofbrÃ¤uhaus Pittsburgh,17. Hofbräuhaus Pittsburgh - United States (Pennsylvania),,,,,,,
St. GeorgenbrÃ¤u,18. St. Georgenbräu - Germany,,,,,,,
Microbrasserie Pit Caribou,19. Microbrasserie Pit Caribou - Canada (Quebec),,,,,,,
Fenland Brewery Limited,20. Fenland Brewery Limited - United Kingdom,,,,,,,
BierWerks Brewery,21. BierWerks Brewery - United States (Colorado),,,,,,,
Cervejaria TeresÃ³polis,22. Cervejaria Teresópolis - Brazil,,,,,,,
McCoy's Public House,23. McCoy's Public House - United States (Kansas),,,,,,,
Perennial Artisan Ales,24. Perennial Artisan Ales - United States (Missouri),,,,,,,
Noujikumiaihoujin Iganosato Mokumoku Tezukuri Farm,25. Noujikumiaihoujin Iganosato Mokumoku Tezukuri Farm - Japan,,,,,,,
Old Credit Brewing Co.,26. Old Credit Brewing Co. - Canada (Ontario),,,,,,,
CervecerÃ­a Cassaro,27. Cervecería Cassaro - Argentina,,,,,,,
Gol Beer (Cerveja Coruja),28. Gol Beer (Cerveja Coruja) - Brazil,,,,,,,
Third Street Aleworks,29. Third Street Aleworks - United States (California),,,,,,,
Samarqand 1-Son Pivo Zavodi Â“PulsarÂ”,30. Samarqand 1-Son Pivo Zavodi “Pulsar” - Uzbekistan,,,,,,,
Brasserie Tonnerre De Brest,31. Brasserie Tonnerre De Brest - France,,,,,,,
MÃ¼llerbrÃ¤u NeuÃ¶tting K. MÃ¼ller,32. Müllerbräu Neuötting K. Müller - Germany,,,,,,,
Cumberland Brews,33. Cumberland Brews - United States (Kentucky),,,,,,,
Jyohana Beer,34. Jyohana Beer - Japan,,,,,,,
Brasserie De La Cote De Jade,35. Brasserie De La Cote De Jade - France,,,,,,,
Bells Hotel and Brewery,36. Bells Hotel and Brewery - Australia,,,,,,,
Burgdorfer Gasthausbrauerei,37. Burgdorfer Gasthausbrauerei - Germany,,,,,,,
Gulf Islands Brewing,38. Gulf Islands Brewing - Canada (British Columbia),,,,,,,
Wet Planet Beverage Co.,39. Wet Planet Beverage Co. - United States (Washington),,,,,,,
Brasserie Des Gabariers (L&L Cognac SA),40. Brasserie Des Gabariers (L&L Cognac SA) - France,,,,,,,
Les Brasseurs,41. Les Brasseurs - Belgium,,,,,,,
Alameda Brewhouse,42. Alameda Brewhouse - United States (Oregon),,,,,,,
Brewery Lobkowicz,43. Brewery Lobkowicz - Czech Republic,,,,,,,
Heidelberger Brauerei GmbH,44. Heidelberger Brauerei GmbH - Germany,,,,,,,
Hazel Dell Brewpub,45. Hazel Dell Brewpub - United States (Washington),,,,,,,
Bitter Root Brewing,46. Bitter Root Brewing - United States (Montana),,,,,,,
Croucher Brewing Co.,47. Croucher Brewing Co. - New Zealand,,,,,,,
Tomos Watkin Brewery,48. Tomos Watkin Brewery - United Kingdom,,,,,,,
Yates Brewery,49. Yates Brewery - United Kingdom,,,,,,,
Wineglass Bay Brewery,50. Wineglass Bay Brewery - Australia,,,,,,,
Olvi Oyj,51. Olvi Oyj - Finland,,,,,,,
Harrington's Breweries,52. Harrington's Breweries - New Zealand,,,,,,,
Port City Brewing,53. Port City Brewing - United States (Virginia),,,,,,,
Nicolet Brewing Company,54. Nicolet Brewing Company - United States (Wisconsin),,,,,,,
Svaneke Bryghuse,55. Svaneke Bryghuse - Denmark,,,,,,,
Privatbrauerei Ernst Barre GmbH,56. Privatbrauerei Ernst Barre GmbH - Germany,,,,,,,
Pat's Pub & Brewhouse,57. Pat's Pub & Brewhouse - Canada (British Columbia),,,,,,,
Half Moon Restaurant & Brewery,58. Half Moon Restaurant & Brewery - United States (New York),,,,,,,
Brouwerij Facon,59. Brouwerij Facon - Belgium,,,,,,,
American Honor Beer Company,60. American Honor Beer Company - United States (California),,,,,,,
Broue Chope,1. Broue Chope - Canada (Quebec),,,,,,,
Poltavpivo,2. Poltavpivo - Ukraine,,,,,,,
Brew Moon Restaurant & Microbrewery,3. Brew Moon Restaurant & Microbrewery - New Zealand,,,,,,,
Seychelles Breweries Limited (SBL),4. Seychelles Breweries Limited (SBL) - Seychelles,,,,,,,
DC Brau Brewing Co.,"5. DC Brau Brewing Co. - United States (Washington, D.C.)",,,,,,,
Oak Creek Brewing Co.,6. Oak Creek Brewing Co. - United States (Arizona),,,,,,,
Innstadt Brauerei,7. Innstadt Brauerei - Germany,,,,,,,
J.T. Whitney's Pub & Brewery,8. J.T. Whitney's Pub & Brewery - United States (Wisconsin),,,,,,,
Kamloops Brewery Ltd,9. Kamloops Brewery Ltd - Canada (British Columbia),,,,,,,
Moor Beer Company,10. Moor Beer Company - United Kingdom,,,,,,,
"Power Plant Restaurant & Brewery, The","11. Power Plant Restaurant & Brewery, The - United States (California)",,,,,,,
Gardner Ale House,12. Gardner Ale House - United States (Massachusetts),,,,,,,
Salamander Brewing Company,13. Salamander Brewing Company - United Kingdom,,,,,,,
Slab City Brewing Company,14. Slab City Brewing Company - United States (California),,,,,,,
La Brasserie du Caou,15. La Brasserie du Caou - France,,,,,,,
Shandong Taishan Beer Co Ltd,16. Shandong Taishan Beer Co Ltd - China,,,,,,,
Old Cottage,17. Old Cottage - Bulgaria,,,,,,,
Beer Factory,18. Beer Factory - India,,,,,,,
Samuel Smith Old Brewery (Tadcaster),19. Samuel Smith Old Brewery (Tadcaster) - United Kingdom,,,,,,,
Brouwerij Liefmans,20. Brouwerij Liefmans - Belgium,,,,,,,
Klosterbrauerei Scheyern,21. Klosterbrauerei Scheyern - Germany,,,,,,,
Kelburn Brewing Company,22. Kelburn Brewing Company - United Kingdom,,,,,,,
Asia Pacific Breweries Ltd.,23. Asia Pacific Breweries Ltd. - Singapore,,,,,,,
Mahrs-BrÃ¤u,24. Mahrs-Bräu - Germany,,,,,,,
"Tsingtao Brewery Co., Ltd.","25. Tsingtao Brewery Co., Ltd. - China",,,,,,,
Baltika Breweries,26. Baltika Breweries - Russia,,,,,,,
Brouwerij Van Eecke N.V.,27. Brouwerij Van Eecke N.V. - Belgium,,,,,,,
The Shed Restaurant & Brewery,28. The Shed Restaurant & Brewery - United States (Vermont),,,,,,,
Brauerei S. Riegele,29. Brauerei S. Riegele - Germany,,,,,,,
Brauerei C. & A. Veltins GmbH & Co.,30. Brauerei C. & A. Veltins GmbH & Co. - Germany,,,,,,,
CervecerÃ­a Minerva,31. Cervecería Minerva - Mexico,,,,,,,
Wolf Beer Company,32. Wolf Beer Company - United Kingdom,,,,,,,
Beer Here,33. Beer Here - Denmark,,,,,,,
Lucky Labrador Beer Hall,34. Lucky Labrador Beer Hall - United States (Oregon),,,,,,,
Barrier Brewing Company,35. Barrier Brewing Company - United States (New York),,,,,,,
Franciscan Well Micro Brewery,36. Franciscan Well Micro Brewery - Ireland,,,,,,,
Upstream Brewing Company - Legacy,37. Upstream Brewing Company - Legacy - United States (Nebraska),,,,,,,
Birrificio Civale,38. Birrificio Civale - Italy,,,,,,,
Scattor Rock,39. Scattor Rock - United Kingdom,,,,,,,
Gotenba Kohgen Brewery,40. Gotenba Kohgen Brewery - Japan,,,,,,,
Foothills Brewing & Beverage Co.,1. Foothills Brewing & Beverage Co. - United States (North Carolina),,,,,,,
Karma,2. Karma - United States (Arizona),,,,,,,
Endeavour Beverages,3. Endeavour Beverages - Australia,,,,,,,
"Sarbast (UzCarlsberg, LLC)","4. Sarbast (UzCarlsberg, LLC) - Uzbekistan",,,,,,,
Titanic Brewery,5. Titanic Brewery - United Kingdom,,,,,,,
Ramsgate Brewery,6. Ramsgate Brewery - United Kingdom,,,,,,,
Sambrook's Brewery,7. Sambrook's Brewery - United Kingdom,,,,,,,
Prism Brewing Company,8. Prism Brewing Company - United States (Rhode Island),,,,,,,
Mackinaw Brewing Company,9. Mackinaw Brewing Company - United States (Michigan),,,,,,,
Nile Breweries (SAB),10. Nile Breweries (SAB) - Uganda,,,,,,,
Romanovskiy Produkt,11. Romanovskiy Produkt - Russia,,,,,,,
Brauerei Hirschen,12. Brauerei Hirschen - Switzerland,,,,,,,
Vierling Restaurant & Marquette Harbor Brewery,13. Vierling Restaurant & Marquette Harbor Brewery - United States (Michigan),,,,,,,
DuClaw Brewing Co.,14. DuClaw Brewing Co. - United States (Maryland),,,,,,,
Cerveceria Argentina S.A. Isenbeck,15. Cerveceria Argentina S.A. Isenbeck - Argentina,,,,,,,
Brewer S.R.O.,16. Brewer S.R.O. - Czech Republic,,,,,,,
A Tribbiera,17. A Tribbiera - Italy,,,,,,,
"Darl, Tov","18. Darl, Tov - Mongolia",,,,,,,
Saint Somewhere Brewing Company,19. Saint Somewhere Brewing Company - United States (Florida),,,,,,,
"M&#283;Âš&#357;anskÃ½ Pivovar V Poli&#269;ce, A.s.","20. Měšťanský Pivovar V Poličce, A.s. - Czech Republic",,,,,,,
Spinnakers Gastro Brewpub & Guesthouse,21. Spinnakers Gastro Brewpub & Guesthouse - Canada (British Columbia),,,,,,,
Brauerei Baar AG,22. Brauerei Baar AG - Switzerland,,,,,,,
Carlsberg Sverige,23. Carlsberg Sverige - Sweden,,,,,,,
Edelweissbrauerei Farny,24. Edelweissbrauerei Farny - Germany,,,,,,,
Karl Strauss Brewing Company,25. Karl Strauss Brewing Company - United States (California),,,,,,,
Carlow Brewing Company,26. Carlow Brewing Company - Ireland,,,,,,,
Praforte,27. Praforte - Poland,,,,,,,
Methow Valley Brewing Company/Twisp River Pub,28. Methow Valley Brewing Company/Twisp River Pub - United States (Washington),,,,,,,
Dinkelacker-Schwabenbraeu AG,29. Dinkelacker-Schwabenbraeu AG - Germany,,,,,,,
Tibet Lhasa Brewery Co.,30. Tibet Lhasa Brewery Co. - China (Tibet),,,,,,,
Sea Dog Brewing Company,31. Sea Dog Brewing Company - United States (Maine),,,,,,,
Lake Placid Craft Brewing Company,32. Lake Placid Craft Brewing Company - United States (New York),,,,,,,
Ibbl Ashkelon / Tank Beer,33. Ibbl Ashkelon / Tank Beer - Israel,,,,,,,
Lancaster Brewing Company,34. Lancaster Brewing Company - United States (Pennsylvania),,,,,,,
Terrapin Beer Company,35. Terrapin Beer Company - United States (Georgia),,,,,,,
Microbrasserie Le Naufrageur,36. Microbrasserie Le Naufrageur - Canada (Quebec),,,,,,,
Blue Star Brewing Company,37. Blue Star Brewing Company - United States (Texas),,,,,,,
Front Street Brewery,38. Front Street Brewery - United States (North Carolina),,,,,,,
Brauerei SchÃ¼tzengarten AG,39. Brauerei Schützengarten AG - Switzerland,,,,,,,
SchillingBridge Winery & Microbrewery,40. SchillingBridge Winery & Microbrewery - United States (Nebraska),,,,,,,
Kloster Machern,1. Kloster Machern - Germany,,,,,,,
Boat Brewery / The Boat,2. Boat Brewery / The Boat - United Kingdom,,,,,,,
Big Horn Brewing Company,3. Big Horn Brewing Company - United States (Wyoming),,,,,,,
New Amsterdam Brewing Company,4. New Amsterdam Brewing Company - United States (New York),,,,,,,
La Cumbre Brewing Co.,5. La Cumbre Brewing Co. - United States (New Mexico),,,,,,,
Brauereigasthof Schneider,6. Brauereigasthof Schneider - Germany,,,,,,,
McMenamins Dad Watson's,7. McMenamins Dad Watson's - United States (Oregon),,,,,,,
Baying Hound Aleworks,8. Baying Hound Aleworks - United States (Virginia),,,,,,,
The Mussel Inn,9. The Mussel Inn - New Zealand,,,,,,,
Draai Laag Brewing Company / Saints & Turncoats Public House,10. Draai Laag Brewing Company / Saints & Turncoats Public House - United States (Pennsylvania),,,,,,,
"Hand In Hand, Kemptown Brewery Co. Ltd","11. Hand In Hand, Kemptown Brewery Co. Ltd - United Kingdom",,,,,,,
Muskoka Brewery,12. Muskoka Brewery - Canada (Ontario),,,,,,,
Jackalope Brewing Company,13. Jackalope Brewing Company - United States (Tennessee),,,,,,,
M&#283;Âš&#357;anskÃ½ Pivovar Strakonice,14. Měšťanský Pivovar Strakonice - Czech Republic,,,,,,,
Ariana Brewery,15. Ariana Brewery - Afghanistan,,,,,,,
5 Points Brewing Company,16. 5 Points Brewing Company - United Kingdom,,,,,,,
Equinox Brewing Company,17. Equinox Brewing Company - United States (Colorado),,,,,,,
Lake Superior Brewing Company,18. Lake Superior Brewing Company - United States (Minnesota),,,,,,,
Steam Plant Grill,19. Steam Plant Grill - United States (Washington),,,,,,,
Azumino Brewery,20. Azumino Brewery - Japan,,,,,,,
