,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
2162,83410,84280,183,Brouwerij Sterkens N.V.,4,Belgian Strong Pale Ale,St. Sebastiaan Grand Cru,9,26493,19898,3.6638655462184873,0.3361344537815127,1326,,Belgium,3.638888888888889,8.612048192771084,Belgium,,BE,50.503887,4.469936
2163,94627,95504,183,Brouwerij Sterkens N.V.,2.5,Dubbel,St. Sebastiaan Dark,6.9,713,10887,3.602439024390244,-1.102439024,1326,,Belgium,3.85,7.413157894736842,Belgium,,BE,50.503887,4.469936
2164,96578,97461,183,Brouwerij Sterkens N.V.,3.5,Tripel,St. Sebastiaan Golden,7.7,806,1348,3.6648793565683646,-0.164879357,1326,,Belgium,3.7421052631578946,8.769285714285715,Belgium,,BE,50.503887,4.469936
2165,96828,97711,183,Brouwerij Sterkens N.V.,4,Dubbel,Sterkens Dubbel Ale,7.413157894736842,627,19869,3.904901006166829,0.095098994,1326,,Belgium,3.689922480620155,7.413157894736842,Belgium,,BE,50.503887,4.469936
2166,97745,98630,183,Brouwerij Sterkens N.V.,3.5,Witbier,Sterkens White Ale,4.7,628,21232,3.265486725663717,0.2345132743362832,1326,,Belgium,3.8293650793650795,5.272058823529412,Belgium,,BE,50.503887,4.469936
2167,97764,98649,183,Brouwerij Sterkens N.V.,4,Belgian Pale Ale,St. Paul Special,5.5,15042,31939,3.535897435897436,0.4641025641025642,1326,,Belgium,3.4444444444444446,5.747087378640777,Belgium,,BE,50.503887,4.469936
2168,97773,98658,183,Brouwerij Sterkens N.V.,2.5,Baltic Porter,Hoogstraten Poorter,6.5,591,21626,3.738670694864049,-1.238670695,1326,,Belgium,3.55625,7.5249999999999995,Belgium,,BE,50.503887,4.469936
2169,97780,98665,183,Brouwerij Sterkens N.V.,4,Dubbel,St. Paul Double,6.9,5370,26927,3.6293622141997592,0.3706377858002407,1326,,Belgium,3.7857142857142856,7.413157894736842,Belgium,,BE,50.503887,4.469936
2170,97854,98739,183,Brouwerij Sterkens N.V.,4,Tripel,Winter Solstice 2005,8.769285714285715,31576,13913,3.820997586484312,0.179002414,1326,,Belgium,4,8.769285714285715,Belgium,,BE,50.503887,4.469936
2171,97872,98757,183,Brouwerij Sterkens N.V.,2.5,Belgian Strong Pale Ale,Trap 40 Grand Cru,8,24004,30566,3.129194630872483,-0.629194631,1326,,Belgium,3.5,8.612048192771084,Belgium,,BE,50.503887,4.469936
2172,97875,98760,183,Brouwerij Sterkens N.V.,3,Belgian Pale Ale,St. Paul Blond,5.3,21889,2064,3.716806722689076,-0.716806723,1326,,Belgium,3.125,5.747087378640777,Belgium,,BE,50.503887,4.469936
2173,97879,98764,183,Brouwerij Sterkens N.V.,3.5,Tripel,St. Paul Triple,7.6,5634,11434,3.680769230769231,-0.180769231,1326,,Belgium,3.984848484848485,8.769285714285715,Belgium,,BE,50.503887,4.469936
2174,97902,98787,183,Brouwerij Sterkens N.V.,4,Belgian Strong Pale Ale,Bokrijks Kruikenbier,6.9,589,8526,3.824945295404814,0.175054705,1326,,Belgium,3.8773584905660377,8.612048192771084,Belgium,,BE,50.503887,4.469936
2175,97913,98798,183,Brouwerij Sterkens N.V.,4,Witbier,Oregon White Beer,5.5,38024,11701,3.5941346850108618,0.4058653149891382,1326,,Belgium,4,5.272058823529412,Belgium,,BE,50.503887,4.469936
2176,97954,98839,183,Brouwerij Sterkens N.V.,3.5,Belgian Strong Pale Ale,St. Sebastiaan Grande Reserve,10,2326,21312,3.905882352941176,-0.405882353,1326,,Belgium,3.8210526315789473,8.612048192771084,Belgium,,BE,50.503887,4.469936
2177,98064,98950,183,Brouwerij Sterkens N.V.,3.5,Witbier,St. Denise La Blanche,5.1,64776,29561,3.715370018975332,-0.215370019,1326,,Belgium,3.25,5.272058823529412,Belgium,,BE,50.503887,4.469936
2178,98396,99283,183,Brouwerij Sterkens N.V.,4,Belgian Pale Ale,St. Denise,7.6,37613,11701,3.5941346850108618,0.4058653149891382,1326,,Belgium,4,5.747087378640777,Belgium,,BE,50.503887,4.469936
2179,,,,Brouwerij Straffe Hendrik / Huisbrouwerij De Halve Maan,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2180,83953,84823,2299,Brouwerij Strubbe,4,Flanders Red Ale,Ichtegem's Grand Cru,6.5,30358,788,3.762697751873439,0.2373022481265612,1328,,Belgium,3.7245989304812834,6.405882352941177,Belgium,,BE,50.503887,4.469936
2181,99270,100158,2299,Brouwerij Strubbe,4.5,Flanders Oud Bruin,Ichtegems Ale (Oud Bruin),5,7820,15159,3.4208333333333334,1.0791666666666666,1328,,Belgium,3.7954545454545454,6.291666666666667,Belgium,,BE,50.503887,4.469936
2182,99376,100333,2299,Brouwerij Strubbe,3.5,Belgian Pale Ale,Dikke Mathile,6,17691,18768,3.6715063520871145,-0.171506352,1328,,Belgium,3.4705882352941178,5.747087378640777,Belgium,,BE,50.503887,4.469936
2183,99378,100352,2299,Brouwerij Strubbe,3.5,Foreign / Export Stout,Owusu Dark,6.5,35753,18486,3.730107527,-0.230107527,1328,,Belgium,3.5,6.513043478,Belgium,,BE,50.503887,4.469936
2184,99379,100353,2299,Brouwerij Strubbe,4,Belgian Pale Ale,Couckelærschen Doedel,6,11875,12565,3.834558823529412,0.1654411764705883,1328,,Belgium,3.8125,5.747087378640777,Belgium,,BE,50.503887,4.469936
2185,99380,100354,2299,Brouwerij Strubbe,3,Belgian IPA,Strubbe Ipa,7.9,69581,23571,3.841463414634146,-0.841463415,1328,,Belgium,2.75,7.557407407407408,Belgium,,BE,50.503887,4.469936
2186,99382,100356,2299,Brouwerij Strubbe,4,Belgian Pale Ale,Phros,7,74650,1840,3.408888888888889,0.5911111111111111,1328,,Belgium,4,5.747087378640777,Belgium,,BE,50.503887,4.469936
2187,99383,100357,2299,Brouwerij Strubbe,4,Flanders Red Ale,Flemish Red Ale Grand Cru,6.5,28420,4704,3.879844961,0.1201550387596901,1328,,Belgium,3.8518518518518516,6.405882352941177,Belgium,,BE,50.503887,4.469936
2188,99432,100406,2299,Brouwerij Strubbe,3,Tripel,Keyte Ostendse Tripel,7.7,64801,12069,3.283632286995516,-0.283632287,1328,,Belgium,3,8.769285714285715,Belgium,,BE,50.503887,4.469936
2189,99433,100407,2299,Brouwerij Strubbe,4,Belgian Pale Ale,"Hoeve Bier (for Pee Klak, Gijzejem)",6.5,17693,12565,3.834558823529412,0.1654411764705883,1328,,Belgium,4,5.747087378640777,Belgium,,BE,50.503887,4.469936
2190,99435,100409,2299,Brouwerij Strubbe,4,Belgian Pale Ale,"Pee Klak Moorsels Bier (for Pee Klak, Gijzejem)",5.4,17692,30131,3.693120503597122,0.3068794964028778,1328,,Belgium,4,5.747087378640777,Belgium,,BE,50.503887,4.469936
2191,99437,100411,2299,Brouwerij Strubbe,2.5,Foreign / Export Stout,Callewaert Stout (for Callwaert Of Zwevezele),5.5,17694,27434,3.5797665369649807,-1.079766537,1328,,Belgium,2.5,6.513043478,Belgium,,BE,50.503887,4.469936
2192,99439,100413,2299,Brouwerij Strubbe,4,Belgian Strong Dark Ale,Keyte Dobbel Tripel,9.2,41077,26206,3.6021505376344085,0.3978494623655915,1328,,Belgium,3.5,8.700847458,Belgium,,BE,50.503887,4.469936
2193,99452,100426,2299,Brouwerij Strubbe,1.5,Milk / Sweet Stout,Nova Scotia Stout,5.1,40824,6591,3.6031746031746033,-2.103174603,1328,,Belgium,2.25,6.363846153846154,Belgium,,BE,50.503887,4.469936
2194,99454,100428,2299,Brouwerij Strubbe,4,Tripel,Keyte Ostêns Belegeringsbier,7.5,18901,22562,3.874695863746959,0.1253041362530411,1328,,Belgium,3.5,8.769285714285715,Belgium,,BE,50.503887,4.469936
2195,99464,100438,2299,Brouwerij Strubbe,3.5,Belgian Pale Ale,Pee Klak Royal,7.8,71135,2064,3.716806722689076,-0.216806723,1328,,Belgium,3.5,5.747087378640777,Belgium,,BE,50.503887,4.469936
2196,99477,100451,2299,Brouwerij Strubbe,2.5,Czech Pilsener,Carreg (for Carreg Brewing Co),5,54754,1840,3.408888888888889,-0.908888889,1328,,Belgium,2.5,4.9441428571428565,Belgium,,BE,50.503887,4.469936
2197,99478,100452,2299,Brouwerij Strubbe,3,German Pilsener,Strubbe Super Pils,5,11873,2497,3.896440129449838,-0.896440129,1328,,Belgium,3.5,5.0442857142857145,Belgium,,BE,50.503887,4.469936
2198,99490,100464,2299,Brouwerij Strubbe,4,English Pale Ale,Queen Molly Pale Ale (for The Queen Molly Brewery),5.5,40823,5109,3.398241206030151,0.6017587939698492,1328,,Belgium,4,4.735185185185185,Belgium,,BE,50.503887,4.469936
2199,99491,100465,2299,Brouwerij Strubbe,3,Belgian Pale Ale,Houten Kop,6.5,10260,19580,3.8302411873840447,-0.830241187,1328,,Belgium,3.8333333333333335,5.747087378640777,Belgium,,BE,50.503887,4.469936
2200,99500,100474,2299,Brouwerij Strubbe,3.5,Witbier,VlasKop,5.5,5817,2064,3.716806722689076,-0.216806723,1328,,Belgium,2.909090909090909,5.272058823529412,Belgium,,BE,50.503887,4.469936
2201,99512,100486,2299,Brouwerij Strubbe,3,Milk / Sweet Stout,Abeelsen Stout,5.2,26515,1840,3.408888888888889,-0.408888889,1328,,Belgium,2.6666666666666665,6.363846153846154,Belgium,,BE,50.503887,4.469936
2202,99520,100494,2299,Brouwerij Strubbe,4,Belgian Strong Pale Ale,BAB 401,8,77295,1840,3.408888888888889,0.5911111111111111,1328,,Belgium,4,8.612048192771084,Belgium,,BE,50.503887,4.469936
2203,99521,100495,2299,Brouwerij Strubbe,3.5,Belgian Pale Ale,Krieken Beer,4.5,17690,12565,3.834558823529412,-0.334558824,1328,,Belgium,3.5,5.747087378640777,Belgium,,BE,50.503887,4.469936
2204,99522,100496,2299,Brouwerij Strubbe,4,Tripel,Wittoen,8.2,23576,1840,3.408888888888889,0.5911111111111111,1328,,Belgium,3.6666666666666665,8.769285714285715,Belgium,,BE,50.503887,4.469936
2205,99722,100697,2299,Brouwerij Strubbe,2.5,Tripel,Abeelsen Tripel,7.8,55073,1840,3.408888888888889,-0.908888889,1328,,Belgium,2.5,8.769285714285715,Belgium,,BE,50.503887,4.469936
2206,13613,13757,3512,Brouwerij Ter Dolen N.V.,3.5,Belgian Pale Ale,Ter Dolen Blond,6.1,70612,2064,3.716806722689076,-0.216806723,1329,,Belgium,3.5,5.747087378640777,Belgium,,BE,50.503887,4.469936
2207,13640,13784,3512,Brouwerij Ter Dolen N.V.,4,Belgian Pale Ale,Abdijbier Ter Dolen,6.1,10478,13077,3.5584415584415585,0.4415584415584415,1329,,Belgium,3.6666666666666665,5.747087378640777,Belgium,,BE,50.503887,4.469936
2208,13643,13787,3512,Brouwerij Ter Dolen N.V.,4,Lambic - Fruit,Ter Dolen Kriek,7.390000000000001,23330,18735,3.706018518518519,0.2939814814814814,1329,,Belgium,3.25,7.390000000000001,Belgium,,BE,50.503887,4.469936
2209,13645,13789,3512,Brouwerij Ter Dolen N.V.,4.5,Belgian Dark Ale,Ter Dolen Donker,7.1,70611,8045,3.7318548387096775,0.7681451612903225,1329,,Belgium,4.25,6.512121212121213,Belgium,,BE,50.503887,4.469936
2210,13647,13791,3512,Brouwerij Ter Dolen N.V.,4,Belgian Strong Dark Ale,Ter Dolen Double Dark,7.1,10479,32864,3.627645788336933,0.3723542116630671,1329,,Belgium,4.166666666666667,8.700847458,Belgium,,BE,50.503887,4.469936
2211,13650,13794,3512,Brouwerij Ter Dolen N.V.,4,Tripel,Ter Dolen Tripel,8.1,10480,10520,3.727390180878553,0.2726098191214472,1329,,Belgium,3.6666666666666665,8.769285714285715,Belgium,,BE,50.503887,4.469936
2212,,,,Brouwerij Timmermans-John Martin N.V.,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2213,98557,99444,25043,Brouwerij Traagwater,3.5,Belgian Pale Ale,Rogier,6.5,64875,8555,3.8124518118735535,-0.312451812,1331,,Netherlands,3.5,5.747087378640777,Netherlands,,NL,52.132633,5.291266
2214,98558,99445,25043,Brouwerij Traagwater,4,Tripel,Hector Tripel,8.2,27775,8555,3.8124518118735535,0.1875481881264455,1331,,Netherlands,4.25,8.769285714285715,Netherlands,,NL,52.132633,5.291266
2215,,,,Brouwerij VAT No.13,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2216,,,,Brouwerij Van Eecke N.V.,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2217,,,,Brouwerij Van Honsebrouck N.V.,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2218,,,,Brouwerij Van Steenberge N.V.,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2219,1538,1538,23020,Brouwerij Van Viven,4,American Porter,Viven Porter,7,63220,3191,3.433679354094579,0.5663206459054209,1336,,Belgium,4.3,6.363907284768212,Belgium,,BE,50.503887,4.469936
2220,1979,1981,23020,Brouwerij Van Viven,4,American Double / Imperial IPA,Viven Imperial IPA,8,59514,4912,3.734693878,0.2653061224489796,1336,,Belgium,4,8.961832061068701,Belgium,,BE,50.503887,4.469936
2221,2461,2463,23020,Brouwerij Van Viven,4,Belgian Pale Ale,Viven Blond,6.1,62101,33131,4.171052631578948,-0.171052632,1336,,Belgium,3.875,5.747087378640777,Belgium,,BE,50.503887,4.469936
2222,9912,9922,23020,Brouwerij Van Viven,3.5,Belgian Dark Ale,Viven Bruin,6.1,74946,24205,3.6173134328358207,-0.117313433,1336,,Belgium,3.5,6.512121212121213,Belgium,,BE,50.503887,4.469936
2223,9913,9923,23020,Brouwerij Van Viven,3,Belgian Pale Ale,Viven Ale,5,63219,18089,3.854914196567863,-0.854914197,1336,,Belgium,3,5.747087378640777,Belgium,,BE,50.503887,4.469936
2224,9917,9927,23020,Brouwerij Van Viven,4,Flanders Oud Bruin,Kapel Van Viven Bruin,6.6,62689,33131,4.171052631578948,-0.171052632,1336,,Belgium,3.25,6.291666666666667,Belgium,,BE,50.503887,4.469936
2225,,,,Brouwerij Van den Bossche,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2226,111969,115150,641,Brouwerij Verhaeghe,5,Flanders Red Ale,Duchesse De Bourgogne,6,1745,12220,3.821743642968345,1.1782563570316555,1338,,Belgium,3.942083333333333,6.405882352941177,Belgium,,BE,50.503887,4.469936
2227,115530,120105,641,Brouwerij Verhaeghe,4.5,Flanders Red Ale,Vichtenaar,5.1,10643,26927,3.6293622141997592,0.8706377858002408,1338,,Belgium,4,6.405882352941177,Belgium,,BE,50.503887,4.469936
2228,118021,122600,641,Brouwerij Verhaeghe,3.5,Flanders Red Ale,Verhaege Kriek (Kriekenbier),5.1,18001,9360,3.5152883947185547,-0.015288395,1338,,Belgium,4.055555555555555,6.405882352941177,Belgium,,BE,50.503887,4.469936
2229,119385,123964,641,Brouwerij Verhaeghe,4,Flanders Red Ale,Verhaeghe Echte Kriek / Echte Kriekenbier,6.8,7183,1430,3.860424028268551,0.1395759717314488,1338,,Belgium,3.7907608695652173,6.405882352941177,Belgium,,BE,50.503887,4.469936
2230,120220,124799,641,Brouwerij Verhaeghe,4,Czech Pilsener,Vera Pils,4.7,18124,24988,3.9854368932038833,0.014563107,1338,,Belgium,4,4.9441428571428565,Belgium,,BE,50.503887,4.469936
2231,120403,124982,641,Brouwerij Verhaeghe,4,Belgian Strong Pale Ale,Barbe Rouge,8,64151,8555,3.8124518118735535,0.1875481881264455,1338,,Belgium,4,8.612048192771084,Belgium,,BE,50.503887,4.469936
2232,120405,124984,641,Brouwerij Verhaeghe,3,Flanders Red Ale,Lierse Caves,5.5,18126,15159,3.4208333333333334,-0.420833333,1338,,Belgium,3.9285714285714284,6.405882352941177,Belgium,,BE,50.503887,4.469936
2233,120412,124991,641,Brouwerij Verhaeghe,2.5,Belgian Pale Ale,Poperings Nunnebier (for Nevejan Of Krombeke),7.2,50829,12069,3.283632286995516,-0.783632287,1338,,Belgium,3.125,5.747087378640777,Belgium,,BE,50.503887,4.469936
2234,120416,124995,641,Brouwerij Verhaeghe,1.5,Belgian Strong Pale Ale,Noël Christmas Weihnacht,7.2,9208,22094,3.777511961722488,-2.277511962,1338,,Belgium,2.5714285714285716,8.612048192771084,Belgium,,BE,50.503887,4.469936
2235,120423,125002,641,Brouwerij Verhaeghe,5,Flanders Oud Bruin,Ouden Bruinen,3.5,30382,15996,3.8295228628230618,1.1704771371769382,1338,,Belgium,4.25,6.291666666666667,Belgium,,BE,50.503887,4.469936
2236,120427,125006,641,Brouwerij Verhaeghe,4.5,Flanders Oud Bruin,Felix Oud Bruin,4.8,49820,29962,3.875,0.625,1338,,Belgium,4,6.291666666666667,Belgium,,BE,50.503887,4.469936
2237,120430,125009,641,Brouwerij Verhaeghe,3.5,Belgian Pale Ale,Barbe D'Or,7.5,63627,31511,3.476909413854352,0.023090586,1338,,Belgium,3.5,5.747087378640777,Belgium,,BE,50.503887,4.469936
2238,120433,125012,641,Brouwerij Verhaeghe,3,Belgian Pale Ale,Cambrinus,5.1,18125,18735,3.706018518518519,-0.706018519,1338,,Belgium,3,5.747087378640777,Belgium,,BE,50.503887,4.469936
2239,,,,Brouwerij Verstraete,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2240,67682,68544,23628,Brouwerij West,3.5,Belgian Pale Ale,Belgian Style Blond,5.5,64319,32912,3.546754360880755,-0.046754361,1340,California,United States (California),3.75,5.747087378640777,United States,California,US,37.09024,-95.712891
2241,67686,68548,23628,Brouwerij West,3.5,Tripel,Belgian Style Tripel - 9,8.25,69624,32912,3.546754360880755,-0.046754361,1340,California,United States (California),3.5,8.769285714285715,United States,California,US,37.09024,-95.712891
2242,,,,Brouwerij Westmalle,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2243,,,,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2244,,,,Brouwerij der St. Benedictusabdij de Achelse,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2245,,,,Brouwerij van Hoegaarden,,,,,,,,,,,,,,Belgium,,BE,50.503887,4.469936
2246,,,,Browar &#321;om&#380;a Sp. z o.o.,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2247,,,,Browar Amber,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2248,,,,Browar Belgia,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2249,,,,Browar Ciechan,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2250,,,,Browar CzarnkÃ³w,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2251,,,,Browar De Brasil,,,,,,,,,,,,,,Brazil,,BR,-14.235004,-51.92528
2252,,,,Browar Dojlidy S.A.,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2253,107202,109445,18154,Browar Fortuna,2.5,Vienna Lager,Fortuna Czerwony Smok,6.2,69778,31092,3.595108695652174,-1.095108696,1352,,Poland,2.5,5.373076923076923,Poland,,PL,51.919438,19.145136
2254,107203,109446,18154,Browar Fortuna,4,Baltic Porter,Fortuna Komes Porter,9,44748,31092,3.595108695652174,0.4048913043478261,1352,,Poland,3.75,7.5249999999999995,Poland,,PL,51.919438,19.145136
2255,107207,109450,18154,Browar Fortuna,3.5,Märzen / Oktoberfest,Fortuna Zloty Smok,6.2,69917,31092,3.595108695652174,-0.095108696,1352,,Poland,3.5,5.523958333333333,Poland,,PL,51.919438,19.145136
2256,,,,Browar GrybÃ³w,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2257,,,,Browar Jab&#322;onowo S.C.,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2258,,,,Browar Jagie&#322;&#322;o,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2259,40757,41288,5510,Browar Kiper,3,Euro Pale Lager,Kiper Pils,5.5,25153,3931,3.637383689107827,-0.637383689,1356,,Poland,2.875,4.8585365853658535,Poland,,PL,51.919438,19.145136
2260,40839,41370,5510,Browar Kiper,4.5,Euro Pale Lager,Kiper Lager,6.2,33040,19515,3.8986666666666663,0.6013333333333333,1356,,Poland,4.5,4.8585365853658535,Poland,,PL,51.919438,19.145136
2261,40851,41382,5510,Browar Kiper,4,Euro Pale Lager,Kiper Mocne,7,35156,22692,4.076388888888889,-0.076388889,1356,,Poland,3.75,4.8585365853658535,Poland,,PL,51.919438,19.145136
2262,40853,41384,5510,Browar Kiper,2,Euro Strong Lager,Kiper Extra Mocne,8.1,35152,9397,3.376146788990826,-1.376146789,1356,,Poland,2,7.693023255813954,Poland,,PL,51.919438,19.145136
2263,40854,41385,5510,Browar Kiper,3,Euro Pale Lager,Mocny Full,7,51520,19515,3.8986666666666663,-0.898666667,1356,,Poland,3,4.8585365853658535,Poland,,PL,51.919438,19.145136
2264,40855,41386,5510,Browar Kiper,3.5,Bock,Kiper Bock,7,28676,17677,3.524267399267399,-0.024267399,1356,,Poland,3.4166666666666665,6.785714285714286,Poland,,PL,51.919438,19.145136
2265,,,,Browar Konstancin,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2266,,,,Browar Koreb,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2267,55964,56822,24132,Browar Kormoran,4.5,Baltic Porter,Porter Warmiński,9,66943,19994,4.044642857142857,0.4553571428571432,1359,,Poland,4.333333333333333,7.5249999999999995,Poland,,PL,51.919438,19.145136
2268,55967,56825,24132,Browar Kormoran,3,English Pale Ale,Jasne Mocno Chielowe,4.9,67659,28982,4.028281750266809,-1.02828175,1359,,Poland,3,4.735185185185185,Poland,,PL,51.919438,19.145136
2269,55968,56826,24132,Browar Kormoran,1.5,Fruit / Vegetable Beer,Wisnia W Piwie,5.2,68488,29650,3.4556962025316458,-1.955696203,1359,,Poland,1.5,5.7017592592592585,Poland,,PL,51.919438,19.145136
2270,55969,56827,24132,Browar Kormoran,3,English Dark Mild Ale,Lekkie Piwo Ciemne,3.9,67658,28982,4.028281750266809,-1.02828175,1359,,Poland,3,3.7423076923076923,Poland,,PL,51.919438,19.145136
2271,55970,56828,24132,Browar Kormoran,3,Roggenbier,Orkiszowe,5.1,68490,29650,3.4556962025316458,-0.455696203,1359,,Poland,3,5.4,Poland,,PL,51.919438,19.145136
2272,55971,56829,24132,Browar Kormoran,4.5,Euro Dark Lager,Miodne,5.7,66942,14323,3.532400589,0.967599411,1359,,Poland,3.75,5.205,Poland,,PL,51.919438,19.145136
2273,55973,56831,24132,Browar Kormoran,2,Herbed / Spiced Beer,Świąteczne,6.1,77034,29053,3.8233590733590734,-1.823359073,1359,,Poland,2,5.690740740740741,Poland,,PL,51.919438,19.145136
2274,,,,Browar Krajan,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2275,,,,Browar Krotoszyn,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2276,,,,Browar LwÃ³wek 1209,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2277,,,,Browar Na Jurze S.j.,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2278,,,,Browar Namys&#322;Ã³w Sp. z o.o.,,,,,,,,,,,,,,Poland,,PL,51.919438,19.145136
2279,36999,37524,568,Browar Okocim S.A. (Carlsberg),3.5,German Pilsener,Okocim Beer,7,21556,33297,3.8354309687261634,-0.335430969,1365,Carlsberg) - Poland,Poland,3.3963414634146343,5.0442857142857145,Poland,,PL,51.919438,19.145136
2280,37311,37836,568,Browar Okocim S.A. (Carlsberg),3,Euro Strong Lager,Okocim Mocne,7.5,1554,31511,3.476909413854352,-0.476909414,1365,Carlsberg) - Poland,Poland,3.032608695652174,7.693023255813954,Poland,,PL,51.919438,19.145136
2281,37359,37884,568,Browar Okocim S.A. (Carlsberg),4,Baltic Porter,Okocim Porter,8.1,1504,15376,3.776200873362445,0.2237991266375547,1365,Carlsberg) - Poland,Poland,4.067901234567901,7.5249999999999995,Poland,,PL,51.919438,19.145136
2282,37716,38241,568,Browar Okocim S.A. (Carlsberg),3,Euro Pale Lager,O.K. Beer,5.6,1525,21694,3.8887755102040815,-0.88877551,1365,Carlsberg) - Poland,Poland,3.727810650887574,4.8585365853658535,Poland,,PL,51.919438,19.145136
2283,39587,40116,568,Browar Okocim S.A. (Carlsberg),4,Euro Dark Lager,Palone,5.5,25468,7272,3.524253731343284,0.4757462686567164,1365,Carlsberg) - Poland,Poland,3.761111111111111,5.205,Poland,,PL,51.919438,19.145136
2284,39679,40208,568,Browar Okocim S.A. (Carlsberg),4,Euro Strong Lager,Okocim Mocne Premium Malt Liquor,7,62342,8950,3.524416135881104,0.4755838641188958,1365,Carlsberg) - Poland,Poland,3.4,7.693023255813954,Poland,,PL,51.919438,19.145136
2285,39852,40381,568,Browar Okocim S.A. (Carlsberg),3.5,Euro Pale Lager,Harnas,6.2,20891,2064,3.716806722689076,-0.216806723,1365,Carlsberg) - Poland,Poland,3.0952380952380953,4.8585365853658535,Poland,,PL,51.919438,19.145136
