,Unnamed: 0.1,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,long,lat
1072,12157,12267,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #40,6.693361344537815,64041,11725,4.01984126984127,-0.0198412698412697,5676,Tennessee,United States (Tennessee),3.7857142857142856,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1073,12164,12274,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #62,6.693361344537815,76362,6136,4.221938775510204,-0.7219387755102042,5676,Tennessee,United States (Tennessee),3.75,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1074,12166,12276,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #49,6.693361344537815,68969,10526,3.6395806028833553,0.3604193971166447,5676,Tennessee,United States (Tennessee),4.0,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1075,12167,12277,9020,Yazoo Brewing Company,4.0,American Amber / Red Ale,Gerst Amber,4.5,67505,12481,3.5,0.5,5676,Tennessee,United States (Tennessee),4.0,5.894444444444444,United States,Tennessee,US,37.09024,-95.712891
1076,12170,12280,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #47,6.693361344537815,68322,25317,3.751441753171857,-0.2514417531718571,5676,Tennessee,United States (Tennessee),3.6666666666666665,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1077,12173,12283,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #53,6.693361344537815,70895,491,3.649182561307902,0.8508174386920979,5676,Tennessee,United States (Tennessee),4.125,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1078,12177,12287,9020,Yazoo Brewing Company,4.5,Winter Warmer,Wassail,6.644827586206896,46719,6013,4.146929824561403,0.3530701754385967,5676,Tennessee,United States (Tennessee),4.5,6.644827586206896,United States,Tennessee,US,37.09024,-95.712891
1079,12179,12289,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #14,6.693361344537815,49428,17237,4.074358974358974,0.4256410256410259,5676,Tennessee,United States (Tennessee),4.125,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1080,12180,12290,9020,Yazoo Brewing Company,2.5,American Porter,Sue,9.0,51483,788,3.762697751873439,-1.2626977518734388,5676,Tennessee,United States (Tennessee),4.130597014925373,6.363907284768212,United States,Tennessee,US,37.09024,-95.712891
1081,12184,12294,9020,Yazoo Brewing Company,3.0,American IPA,Hop Project #39,6.693361344537815,64824,4585,3.6686746987951806,-0.6686746987951806,5676,Tennessee,United States (Tennessee),3.75,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1082,12188,12298,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #50,6.693361344537815,69404,3291,3.895734597156398,-0.3957345971563981,5676,Tennessee,United States (Tennessee),3.8333333333333335,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1083,12200,12310,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #19,6.693361344537815,51877,23701,4.171787709497207,-0.1717877094972069,5676,Tennessee,United States (Tennessee),4.222222222222222,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1084,12315,12425,1616,Spanish Springs Brewing Company,2.5,American Stout,Spanish Springs Seymours Southern Stout,5.2,28432,5177,3.2338709677419355,-0.7338709677419355,4839,Nevada,United States (Nevada),3.0,5.813974358974359,United States,Nevada,US,37.09024,-95.712891
1085,12345,12455,9020,Yazoo Brewing Company,4.0,American Pale Ale (APA),Fresh Hop Ale,5.346120218579236,45888,4526,4.017241379310345,-0.0172413793103451,5676,Tennessee,United States (Tennessee),4.25,5.346120218579236,United States,Tennessee,US,37.09024,-95.712891
1086,12347,12457,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #46,6.693361344537815,68407,6599,4.0625,0.4375,5676,Tennessee,United States (Tennessee),3.8333333333333335,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1087,12350,12460,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #56,6.693361344537815,71980,12724,3.7023945267958953,-0.2023945267958953,5676,Tennessee,United States (Tennessee),3.9166666666666665,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1088,12356,12466,9020,Yazoo Brewing Company,3.5,American IPA,100% Brett IPA,6.693361344537815,69401,19515,3.8986666666666663,-0.3986666666666667,5676,Tennessee,United States (Tennessee),3.5,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1089,12357,12467,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #30,6.693361344537815,58709,25703,4.086203162226554,0.4137968377734458,5676,Tennessee,United States (Tennessee),3.7222222222222223,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1090,12367,12477,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #11,6.693361344537815,48336,17237,4.074358974358974,0.4256410256410259,5676,Tennessee,United States (Tennessee),4.5,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1091,12368,12478,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #9,6.693361344537815,46571,23462,3.653382084095064,0.8466179159049361,5676,Tennessee,United States (Tennessee),4.75,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1092,12370,12480,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #29,6.693361344537815,58717,25703,4.086203162226554,-0.5862031622265542,5676,Tennessee,United States (Tennessee),3.875,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1093,12429,12539,23982,Brasserie Craig Allan,4.0,Belgian IPA,Agent Provocateur,6.5,62631,27831,3.977564102564103,0.0224358974358973,777,Quebec,Canada (Quebec),4.0,7.557407407407408,Canada,Quebec,CA,56.130366,-106.346771
1094,12468,12578,1289,The Ship Inn,2.0,English Brown Ale,Pheasant Plucker,5.680847457627119,3814,24618,3.4711538461538463,-1.4711538461538465,5203,England,United Kingdom (England),3.3333333333333335,5.680847457627119,United Kingdom,England,GB,55.378051,-3.435973
1095,12500,12610,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #13,6.693361344537815,49067,16516,4.198979591836735,0.3010204081632652,5676,Tennessee,United States (Tennessee),4.357142857142857,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1096,12501,12611,9020,Yazoo Brewing Company,4.5,American IPA,Hop Project #27,6.693361344537815,57358,25703,4.086203162226554,0.4137968377734458,5676,Tennessee,United States (Tennessee),3.6,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1097,12512,12622,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #12,6.693361344537815,48621,19182,3.583333333333333,-0.0833333333333334,5676,Tennessee,United States (Tennessee),4.083333333333333,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1098,12518,12628,2600,Fernandes Brewery Tap,5.0,English Bitter,Triple OOO,3.9,23793,12220,3.821743642968345,1.1782563570316555,2188,England,United Kingdom (England),5.0,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
1099,12528,12638,9020,Yazoo Brewing Company,2.5,American IPA,Hop Project #58,6.693361344537815,73305,26485,3.60969387755102,-1.1096938775510203,5676,Tennessee,United States (Tennessee),3.0,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1100,12530,12640,9020,Yazoo Brewing Company,3.5,American IPA,Hop Project #37,6.693361344537815,62983,25703,4.086203162226554,-0.5862031622265542,5676,Tennessee,United States (Tennessee),2.611111111111111,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1101,12534,12644,2600,Fernandes Brewery Tap,3.5,English Dark Mild Ale,Montgomery Mild,3.2,20243,998,3.5766331658291457,-0.0766331658291457,2188,England,United Kingdom (England),3.5,3.7423076923076923,United Kingdom,England,GB,55.378051,-3.435973
1102,12540,12650,9020,Yazoo Brewing Company,5.0,American IPA,Hop Project #6,6.693361344537815,42459,6013,4.146929824561403,0.8530701754385968,5676,Tennessee,United States (Tennessee),4.75,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1103,12542,12652,9020,Yazoo Brewing Company,4.0,American IPA,Hop Project #34,6.693361344537815,61382,26927,3.6293622141997592,0.3706377858002407,5676,Tennessee,United States (Tennessee),3.625,6.693361344537815,United States,Tennessee,US,37.09024,-95.712891
1104,12543,12653,2600,Fernandes Brewery Tap,4.0,English Pale Ale,Ale To The Tsar,4.1,6331,12220,3.821743642968345,0.1782563570316555,2188,England,United Kingdom (England),4.0,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
1105,12553,12663,1199,Founders Brewing Company,4.5,American IPA,Founders Centennial IPA,7.2,5441,8844,4.2125,0.2874999999999996,2262,Michigan,United States (Michigan),4.146341463414634,6.693361344537815,United States,Michigan,US,37.09024,-95.712891
1106,12556,12666,2554,Matso's Broome Brewery,2.5,Munich Dunkel Lager,Matso's Smokey Bishop,4.7,45116,9791,3.717391304347826,-1.2173913043478262,3509,Western Australia,Australia (Western Australia),3.142857142857143,5.061764705882353,Australia,Western Australia,AU,-25.274398,133.775136
1107,12563,12673,2554,Matso's Broome Brewery,3.0,English Pale Ale,Pearlers Pale Ale,4.5,73369,7630,3.5864661654135337,-0.5864661654135337,3509,Western Australia,Australia (Western Australia),3.0,4.735185185185185,Australia,Western Australia,AU,-25.274398,133.775136
1108,12565,12675,2554,Matso's Broome Brewery,2.0,Fruit / Vegetable Beer,Mango Beer,4.5,51721,21187,3.4260089686098656,-1.4260089686098656,3509,Western Australia,Australia (Western Australia),2.5,5.7017592592592585,Australia,Western Australia,AU,-25.274398,133.775136
1109,12570,12680,2554,Matso's Broome Brewery,3.5,Chile Beer,Chilli-Out,5.0,70135,19580,3.8302411873840447,-0.3302411873840447,3509,Western Australia,Australia (Western Australia),3.5,5.821428571428571,Australia,Western Australia,AU,-25.274398,133.775136
1110,12571,12681,2554,Matso's Broome Brewery,3.0,Herbed / Spiced Beer,Matso's Monsoonal Blonde,4.7,48047,18026,3.635087719298246,-0.6350877192982458,3509,Western Australia,Australia (Western Australia),2.75,5.690740740740741,Australia,Western Australia,AU,-25.274398,133.775136
1111,12577,12687,2554,Matso's Broome Brewery,3.0,English Porter,Divers Porter,5.7,56404,19580,3.8302411873840447,-0.8302411873840447,3509,Western Australia,Australia (Western Australia),3.0,5.7918918918918925,Australia,Western Australia,AU,-25.274398,133.775136
1112,12578,12688,2554,Matso's Broome Brewery,3.0,Herbed / Spiced Beer,Ginger Beer,3.5,72064,3191,3.433679354094579,-0.4336793540945791,3509,Western Australia,Australia (Western Australia),3.5,5.690740740740741,Australia,Western Australia,AU,-25.274398,133.775136
1113,12580,12690,2600,Fernandes Brewery Tap,4.0,English Bitter,To Be Joyful,4.3,30702,12220,3.821743642968345,0.1782563570316555,2188,England,United Kingdom (England),4.0,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
1114,12581,12691,2600,Fernandes Brewery Tap,3.0,American Strong Ale,Double Six,6.0,6332,12220,3.821743642968345,-0.8217436429683445,2188,England,United Kingdom (England),3.0,9.578181818181818,United Kingdom,England,GB,55.378051,-3.435973
1115,12582,12692,2600,Fernandes Brewery Tap,3.0,Herbed / Spiced Beer,Old Spice,6.0,6417,12220,3.821743642968345,-0.8217436429683445,2188,England,United Kingdom (England),3.0,5.690740740740741,United Kingdom,England,GB,55.378051,-3.435973
1116,12583,12693,2600,Fernandes Brewery Tap,5.0,English Bitter,Final Countdown,3.7,23795,12220,3.821743642968345,1.1782563570316555,2188,England,United Kingdom (England),5.0,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
1117,12584,12694,2600,Fernandes Brewery Tap,4.0,English India Pale Ale (IPA),Empress Of India,6.0,6400,12220,3.821743642968345,0.1782563570316555,2188,England,United Kingdom (England),4.0,6.067857142857143,United Kingdom,England,GB,55.378051,-3.435973
1118,12585,12695,2600,Fernandes Brewery Tap,4.0,English Barleywine,Barleymow,7.1,30704,12220,3.821743642968345,0.1782563570316555,2188,England,United Kingdom (England),4.0,10.361379310344828,United Kingdom,England,GB,55.378051,-3.435973
1119,12586,12696,2600,Fernandes Brewery Tap,4.5,English Dark Mild Ale,Malt Shovel Mild,3.8,6330,12220,3.821743642968345,0.6782563570316555,2188,England,United Kingdom (England),4.5,3.7423076923076923,United Kingdom,England,GB,55.378051,-3.435973
1120,12587,12697,2600,Fernandes Brewery Tap,4.5,English Bitter,Shakespeare Special Bitter,3.4,6329,22262,3.624748490945674,0.8752515090543258,2188,England,United Kingdom (England),4.5,4.280141843971631,United Kingdom,England,GB,55.378051,-3.435973
1121,12589,12699,2600,Fernandes Brewery Tap,3.5,English Stout,Triple MMM Stout,4.6,23913,12220,3.821743642968345,-0.3217436429683444,2188,England,United Kingdom (England),3.5,5.339393939393939,United Kingdom,England,GB,55.378051,-3.435973
1122,12590,12700,2600,Fernandes Brewery Tap,4.5,English Pale Ale,Wakefield Pride,4.5,6397,12220,3.821743642968345,0.6782563570316555,2188,England,United Kingdom (England),4.5,4.735185185185185,United Kingdom,England,GB,55.378051,-3.435973
1123,12591,12701,2600,Fernandes Brewery Tap,2.5,English Pale Mild Ale,Goldie Hops,3.4,30776,12220,3.821743642968345,-1.3217436429683445,2188,England,United Kingdom (England),2.5,3.9916666666666667,United Kingdom,England,GB,55.378051,-3.435973
1124,12592,12702,11159,"Pivovar Nymburk, spol. s r.o.",3.5,Czech Pilsener,Gold Bohemia Beer,4.9441428571428565,22993,33152,3.8994140625,-0.3994140625,4171,,Czech Republic,3.2777777777777777,4.9441428571428565,Czech Republic,,CZ,49.817492,15.472962
1125,12600,12710,1381,Amstar,2.0,Euro Pale Lager,Sokol Ice,4.7,12143,5109,3.398241206030151,-1.3982412060301508,142,,United Kingdom,2.0,4.8585365853658535,United Kingdom,,GB,55.378051,-3.435973
1126,12602,12712,11159,"Pivovar Nymburk, spol. s r.o.",3.5,Czech Pilsener,Post&#345;iinské 11%,4.7,50215,30566,3.129194630872483,0.3708053691275168,4171,,Czech Republic,3.5,4.9441428571428565,Czech Republic,,CZ,49.817492,15.472962
1127,12603,12713,1381,Amstar,2.5,Euro Pale Lager,Sokol Izolda,4.7,25812,5109,3.398241206030151,-0.8982412060301508,142,,United Kingdom,2.5,4.8585365853658535,United Kingdom,,GB,55.378051,-3.435973
1128,12604,12714,1381,Amstar,4.0,Euro Pale Lager,Frau Marta,4.8585365853658535,17223,5109,3.398241206030151,0.6017587939698492,142,,United Kingdom,4.0,4.8585365853658535,United Kingdom,,GB,55.378051,-3.435973
1129,12605,12715,1381,Amstar,3.0,Czech Pilsener,Sokol Klassichiskoye,5.0,11958,5109,3.398241206030151,-0.3982412060301508,142,,United Kingdom,3.0,4.9441428571428565,United Kingdom,,GB,55.378051,-3.435973
1130,12606,12716,1381,Amstar,1.0,Euro Strong Lager,Amsterdam Navigator,8.5,13545,31511,3.476909413854352,-2.476909413854352,142,,United Kingdom,2.0,7.693023255813954,United Kingdom,,GB,55.378051,-3.435973
1131,12610,12720,5095,Naturbier,2.5,Vienna Lager,Dark,6.5,11126,3942,4.059523809523809,-1.559523809523809,3783,,Spain,2.75,5.373076923076923,Spain,,ES,40.463667,-3.74922
1132,12612,12722,5095,Naturbier,3.5,Light Lager,Light,5.0,11097,3942,4.059523809523809,-0.5595238095238093,3783,,Spain,2.875,3.703461538461539,Spain,,ES,40.463667,-3.74922
1133,12614,12724,5095,Naturbier,4.0,Munich Helles Lager,Helles Bier,5.10625,52156,27862,3.85985985985986,0.1401401401401401,3783,,Spain,4.0,5.10625,Spain,,ES,40.463667,-3.74922
1134,12615,12725,1616,Spanish Springs Brewing Company,2.5,American Porter,Spanish Springs Porter,5.5,22174,5177,3.2338709677419355,-0.7338709677419355,4839,Nevada,United States (Nevada),3.8333333333333335,6.363907284768212,United States,Nevada,US,37.09024,-95.712891
1135,12618,12728,1616,Spanish Springs Brewing Company,3.5,American Pale Ale (APA),Spanish Springs Lighthouse Pale Ale,6.3,28430,6919,3.639937106918239,-0.1399371069182389,4839,Nevada,United States (Nevada),3.5,5.346120218579236,United States,Nevada,US,37.09024,-95.712891
1136,12619,12729,1616,Spanish Springs Brewing Company,3.5,American Pale Lager,Spanish Springs Sebald's Select,4.8,28431,6919,3.639937106918239,-0.1399371069182389,4839,Nevada,United States (Nevada),3.5,4.963157894736842,United States,Nevada,US,37.09024,-95.712891
1137,12620,12730,1616,Spanish Springs Brewing Company,3.5,American Blonde Ale,Spanish Springs Father Rollandos Righteous Ale,5.0,28428,5177,3.2338709677419355,0.2661290322580645,4839,Nevada,United States (Nevada),3.5,4.8916176470588235,United States,Nevada,US,37.09024,-95.712891
1138,12623,12733,8775,O'Griff's Irish Pub & Brewhouse,3.0,Maibock / Helles Bock,Steambock,6.0,36732,23194,3.644041450777202,-0.6440414507772019,3877,Colorado,United States (Colorado),4.0,6.7379310344827585,United States,Colorado,US,37.09024,-95.712891
1139,12625,12735,8775,O'Griff's Irish Pub & Brewhouse,4.0,American Stout,Muddy Mississippi Oatmeal Stout,5.9,30181,30151,3.768518518518519,0.2314814814814814,3877,Colorado,United States (Colorado),3.625,5.813974358974359,United States,Colorado,US,37.09024,-95.712891
1140,12629,12739,8775,O'Griff's Irish Pub & Brewhouse,3.5,American Blonde Ale,Strawberry Blonde Ale,4.8916176470588235,50502,12500,3.740327868852459,-0.240327868852459,3877,Colorado,United States (Colorado),3.5,4.8916176470588235,United States,Colorado,US,37.09024,-95.712891
1141,12630,12740,8775,O'Griff's Irish Pub & Brewhouse,3.0,American Porter,Riverboat Porter,4.8,30183,15492,3.8375,-0.8374999999999999,3877,Colorado,United States (Colorado),3.25,6.363907284768212,United States,Colorado,US,37.09024,-95.712891
1142,12634,12744,8775,O'Griff's Irish Pub & Brewhouse,3.5,American Pale Ale (APA),Papa Bear Pale Ale,5.346120218579236,47842,30151,3.768518518518519,-0.2685185185185186,3877,Colorado,United States (Colorado),3.75,5.346120218579236,United States,Colorado,US,37.09024,-95.712891
