,index,brewery_id,brewery_name,review_overall,beer_style,beer_name,beer_abv,beer_beerid,userId,review_overall_mean,rating_diff,Unnamed: 0,country-state,country,mean_review_overall,beer_abv_avg,country_name,state_y,iso_c,lat,lon
1549,15184,14,Cambridge Brewing Company,3.5,American Stout,Straight-Edge Stout,6.1,17285,9512,3.7236628849270663,-0.22366288492706632,1489,Massachusetts,United States (Massachusetts),3.75,5.813974358974359,United States,Massachusetts,US,37.09024,-95.712891
1550,15198,14,Cambridge Brewing Company,4.5,English Barleywine,Arquebus,10.75,31703,10560,4.214285714285714,0.2857142857142856,1489,Massachusetts,United States (Massachusetts),4.203125,10.361379310344828,United States,Massachusetts,US,37.09024,-95.712891
1551,15282,14,Cambridge Brewing Company,4.5,American IPA,Mind Left Body,5.3,67170,33068,3.8475935828877006,0.6524064171122994,1489,Massachusetts,United States (Massachusetts),4.166666666666667,6.693361344537815,United States,Massachusetts,US,37.09024,-95.712891
1552,15288,14,Cambridge Brewing Company,4.0,Pumpkin Ale,Biere De Gourde,5.5,53513,32912,3.546754360880755,0.453245639119245,1489,Massachusetts,United States (Massachusetts),3.75,6.333333333333333,United States,Massachusetts,US,37.09024,-95.712891
1553,15290,14,Cambridge Brewing Company,4.5,Dubbel,Project Venus,9.0,67171,29000,3.966666666666667,0.5333333333333332,1489,Massachusetts,United States (Massachusetts),4.5,7.413157894736842,United States,Massachusetts,US,37.09024,-95.712891
1554,15293,14,Cambridge Brewing Company,4.5,American Barleywine,"2009 Arquebus, Ch. Boswell Barrel Finish With Brett",11.0,65689,3456,3.8947368421052633,0.6052631578947367,1489,Massachusetts,United States (Massachusetts),4.5,10.606617647058824,United States,Massachusetts,US,37.09024,-95.712891
1555,15294,14,Cambridge Brewing Company,4.0,English Pale Mild Ale,Pale Mild,4.2,3537,574,3.9441176470588237,0.05588235294117627,1489,Massachusetts,United States (Massachusetts),4.25,3.9916666666666667,United States,Massachusetts,US,37.09024,-95.712891
1556,15296,14,Cambridge Brewing Company,4.5,Belgian IPA,Aces High,7.557407407407408,60447,25352,3.9392133492252683,0.5607866507747317,1489,Massachusetts,United States (Massachusetts),3.875,7.557407407407408,United States,Massachusetts,US,37.09024,-95.712891
1557,15300,14,Cambridge Brewing Company,4.0,Irish Dry Stout,Blackout Stout,4.0,40268,19434,3.840625,0.15937499999999982,1489,Massachusetts,United States (Massachusetts),3.875,4.862857142857142,United States,Massachusetts,US,37.09024,-95.712891
1558,15302,14,Cambridge Brewing Company,4.0,Dubbel,Dubbel Entendre,8.5,69146,25912,3.767094017094017,0.23290598290598297,1489,Massachusetts,United States (Massachusetts),4.166666666666667,7.413157894736842,United States,Massachusetts,US,37.09024,-95.712891
1559,15307,14,Cambridge Brewing Company,3.0,American Porter,The Colonel's Barrel-aged Porter,6.363907284768212,49232,12378,3.7356452529846504,-0.7356452529846504,1489,Massachusetts,United States (Massachusetts),3.75,6.363907284768212,United States,Massachusetts,US,37.09024,-95.712891
1560,15313,14,Cambridge Brewing Company,4.0,Irish Red Ale,Wolf's Irish Pub Draft,4.9,5256,11564,3.782462057335582,0.21753794266441817,1489,Massachusetts,United States (Massachusetts),4.0,5.238461538461538,United States,Massachusetts,US,37.09024,-95.712891
1561,15316,14,Cambridge Brewing Company,4.0,Belgian IPA,The Audacity Of Hops,8.0,45878,18389,4.25,-0.25,1489,Massachusetts,United States (Massachusetts),4.097560975609756,7.557407407407408,United States,Massachusetts,US,37.09024,-95.712891
1562,15357,14,Cambridge Brewing Company,4.0,Bière de Garde,Biere De Garde,8.0,509,1245,3.7479773462783172,0.25202265372168275,1489,Massachusetts,United States (Massachusetts),4.0,8.442857142857143,United States,Massachusetts,US,37.09024,-95.712891
1563,15358,14,Cambridge Brewing Company,4.5,American Barleywine,Sherry Cask Blunderbuss,11.0,47596,5690,3.740912330719886,0.7590876692801141,1489,Massachusetts,United States (Massachusetts),4.5,10.606617647058824,United States,Massachusetts,US,37.09024,-95.712891
1564,15359,14,Cambridge Brewing Company,4.0,English Bitter,Cambridge Best Bitter,4.280141843971631,4841,6507,3.7493617021276595,0.2506382978723405,1489,Massachusetts,United States (Massachusetts),4.0,4.280141843971631,United States,Massachusetts,US,37.09024,-95.712891
1565,15360,14,Cambridge Brewing Company,4.0,Belgian IPA,Able I.P.A.,7.0,72008,32912,3.546754360880755,0.453245639119245,1489,Massachusetts,United States (Massachusetts),4.25,7.557407407407408,United States,Massachusetts,US,37.09024,-95.712891
1566,15362,14,Cambridge Brewing Company,3.5,Saison / Farmhouse Ale,Saison du CBC,6.704678899082568,502,8724,3.7041577825159915,-0.20415778251599148,1489,Massachusetts,United States (Massachusetts),3.9285714285714284,6.704678899082568,United States,Massachusetts,US,37.09024,-95.712891
1567,15369,14,Cambridge Brewing Company,4.0,Tripel,Tripel Threat,9.6,2599,8561,3.4577319587628867,0.5422680412371133,1489,Massachusetts,United States (Massachusetts),4.2272727272727275,8.769285714285715,United States,Massachusetts,US,37.09024,-95.712891
1568,15402,14,Cambridge Brewing Company,3.5,Belgian Strong Dark Ale,Samson,10.0,46856,7596,3.4186696478479597,0.08133035215204032,1489,Massachusetts,United States (Massachusetts),3.5,8.70084745762712,United States,Massachusetts,US,37.09024,-95.712891
1569,15441,14,Cambridge Brewing Company,3.0,Belgian Pale Ale,Delilah,7.0,46825,7596,3.4186696478479597,-0.4186696478479597,1489,Massachusetts,United States (Massachusetts),3.0,5.747087378640777,United States,Massachusetts,US,37.09024,-95.712891
1570,15442,14,Cambridge Brewing Company,4.0,Smoked Beer,Skibsøl,6.3,51057,7596,3.4186696478479597,0.5813303521520403,1489,Massachusetts,United States (Massachusetts),3.8333333333333335,6.677777777777778,United States,Massachusetts,US,37.09024,-95.712891
1571,15443,14,Cambridge Brewing Company,4.0,American Wild Ale,Creaky Bus,7.48056603773585,63262,12378,3.7356452529846504,0.26435474701534956,1489,Massachusetts,United States (Massachusetts),3.75,7.48056603773585,United States,Massachusetts,US,37.09024,-95.712891
1572,15447,14,Cambridge Brewing Company,4.5,Berliner Weissbier,Berliner Kendall,4.3,44279,25352,3.9392133492252683,0.5607866507747317,1489,Massachusetts,United States (Massachusetts),3.8,3.2700000000000005,United States,Massachusetts,US,37.09024,-95.712891
1573,15458,14,Cambridge Brewing Company,4.0,Belgian Strong Pale Ale,Biere De Miel,8.5,31912,12378,3.7356452529846504,0.26435474701534956,1489,Massachusetts,United States (Massachusetts),3.727272727272727,8.612048192771084,United States,Massachusetts,US,37.09024,-95.712891
1574,15469,14,Cambridge Brewing Company,4.0,American Porter,Charles River Porter,5.9,515,14852,4.0608108108108105,-0.06081081081081052,1489,Massachusetts,United States (Massachusetts),4.037313432835821,6.363907284768212,United States,Massachusetts,US,37.09024,-95.712891
1575,15536,14,Cambridge Brewing Company,4.5,American Amber / Red Ale,American Red Ale,4.5,18203,30994,3.938737623762376,0.5612623762376239,1489,Massachusetts,United States (Massachusetts),4.5,5.894444444444444,United States,Massachusetts,US,37.09024,-95.712891
1576,15537,14,Cambridge Brewing Company,4.5,American Pale Ale (APA),Endless Summer Pale Ale,4.5,6353,5690,3.740912330719886,0.7590876692801141,1489,Massachusetts,United States (Massachusetts),4.5,5.346120218579236,United States,Massachusetts,US,37.09024,-95.712891
1577,15541,14,Cambridge Brewing Company,4.0,Dunkelweizen,Dunkles Weizen,5.6,503,1245,3.7479773462783172,0.25202265372168275,1489,Massachusetts,United States (Massachusetts),4.0,5.363157894736842,United States,Massachusetts,US,37.09024,-95.712891
1578,15542,14,Cambridge Brewing Company,4.0,Baltic Porter,The Colonel's Porter (Cask Primed With English Treacle),7.4,25466,9512,3.7236628849270663,0.2763371150729337,1489,Massachusetts,United States (Massachusetts),4.0,7.5249999999999995,United States,Massachusetts,US,37.09024,-95.712891
1579,15545,14,Cambridge Brewing Company,4.5,American IPA,Valley Girl IPA,5.7,76229,4977,4.256198347107438,0.24380165289256173,1489,Massachusetts,United States (Massachusetts),4.25,6.693361344537815,United States,Massachusetts,US,37.09024,-95.712891
1580,15547,14,Cambridge Brewing Company,4.0,American IPA,Spring Training IPA (dry-hopped With Cascade),6.6,49250,30998,3.9511494252873565,0.048850574712643535,1489,Massachusetts,United States (Massachusetts),4.0,6.693361344537815,United States,Massachusetts,US,37.09024,-95.712891
1581,15548,14,Cambridge Brewing Company,4.0,Tripel,Petit Mort,8.0,44161,18702,3.7175925925925926,0.28240740740740744,1489,Massachusetts,United States (Massachusetts),3.5,8.769285714285715,United States,Massachusetts,US,37.09024,-95.712891
1582,15551,14,Cambridge Brewing Company,4.0,American Amber / Red Ale,Sledgehammer Imperial Red Ale,7.75,55461,25352,3.9392133492252683,0.060786650774731665,1489,Massachusetts,United States (Massachusetts),4.0,5.894444444444444,United States,Massachusetts,US,37.09024,-95.712891
1583,15552,14,Cambridge Brewing Company,4.0,Pumpkin Ale,Spinal Pumpkin,11.0,45743,24599,3.777818717759764,0.22218128224023603,1489,Massachusetts,United States (Massachusetts),3.5,6.333333333333333,United States,Massachusetts,US,37.09024,-95.712891
1584,15556,14,Cambridge Brewing Company,4.0,Tripel,Kissmeyer Citra Tripel,9.5,69021,3024,4.140776699029126,-0.14077669902912593,1489,Massachusetts,United States (Massachusetts),4.25,8.769285714285715,United States,Massachusetts,US,37.09024,-95.712891
1585,15561,14,Cambridge Brewing Company,4.5,American Pale Ale (APA),Festival Ale,5.346120218579236,10086,9227,3.8861967694566815,0.6138032305433185,1489,Massachusetts,United States (Massachusetts),4.5,5.346120218579236,United States,Massachusetts,US,37.09024,-95.712891
1586,15570,14,Cambridge Brewing Company,4.0,Scottish Gruit / Ancient Herbed Ale,Collaborative Groove #1,6.0,69968,14434,3.903658536585366,0.09634146341463401,1489,Massachusetts,United States (Massachusetts),4.0,5.492857142857143,United States,Massachusetts,US,37.09024,-95.712891
1587,15571,14,Cambridge Brewing Company,4.5,Scotch Ale / Wee Heavy,Bannatyne's Scotch Ale,9.2,454,3908,3.977722772277228,0.5222772277227721,1489,Massachusetts,United States (Massachusetts),4.173076923076923,8.14,United States,Massachusetts,US,37.09024,-95.712891
1588,15586,14,Cambridge Brewing Company,5.0,Saison / Farmhouse Ale,Saisonnaire,4.0,72007,29000,3.966666666666667,1.0333333333333332,1489,Massachusetts,United States (Massachusetts),5.0,6.704678899082568,United States,Massachusetts,US,37.09024,-95.712891
1589,15599,14,Cambridge Brewing Company,4.5,American IPA,Black Ryder,6.693361344537815,58341,4777,4.347222222222222,0.15277777777777768,1489,Massachusetts,United States (Massachusetts),4.0,6.693361344537815,United States,Massachusetts,US,37.09024,-95.712891
1590,15635,14,Cambridge Brewing Company,5.0,American Double / Imperial IPA,Red God IPA,9.0,13816,16957,3.707317073170732,1.292682926829268,1489,Massachusetts,United States (Massachusetts),4.078125,8.961832061068701,United States,Massachusetts,US,37.09024,-95.712891
1591,15637,14,Cambridge Brewing Company,3.5,Pumpkin Ale,Wilson,6.5,74880,7114,3.9613953488372093,-0.46139534883720934,1489,Massachusetts,United States (Massachusetts),3.5,6.333333333333333,United States,Massachusetts,US,37.09024,-95.712891
1592,15638,14,Cambridge Brewing Company,3.5,American IPA,Bumper Crop IPA,6.8,63066,7114,3.9613953488372093,-0.46139534883720934,1489,Massachusetts,United States (Massachusetts),3.6666666666666665,6.693361344537815,United States,Massachusetts,US,37.09024,-95.712891
1593,15640,14,Cambridge Brewing Company,3.5,Scottish Gruit / Ancient Herbed Ale,"""The Wind Cried Mari..."" Scottish Heather Ale",4.4,5756,12378,3.7356452529846504,-0.23564525298465044,1489,Massachusetts,United States (Massachusetts),3.92,5.492857142857143,United States,Massachusetts,US,37.09024,-95.712891
1594,15644,14,Cambridge Brewing Company,4.0,Extra Special / Strong Bitter (ESB),Will's Extra Bitter,5.75,562,16633,3.854419410745234,0.14558058925476614,1489,Massachusetts,United States (Massachusetts),4.4,5.305833333333334,United States,Massachusetts,US,37.09024,-95.712891
1595,15668,14,Cambridge Brewing Company,3.5,Scottish Gruit / Ancient Herbed Ale,Oak Aged Weekapaug Gruit Ale,5.0,69144,12378,3.7356452529846504,-0.23564525298465044,1489,Massachusetts,United States (Massachusetts),3.5,5.492857142857143,United States,Massachusetts,US,37.09024,-95.712891
1596,15669,14,Cambridge Brewing Company,4.0,Irish Red Ale,Wolf's Irish Red Ale,5.3,11263,23093,3.721518987341772,0.278481012658228,1489,Massachusetts,United States (Massachusetts),4.25,5.238461538461538,United States,Massachusetts,US,37.09024,-95.712891
1597,15700,14,Cambridge Brewing Company,3.5,Belgian Strong Pale Ale,OM,9.4,41136,7114,3.9613953488372093,-0.46139534883720934,1489,Massachusetts,United States (Massachusetts),4.0,8.612048192771084,United States,Massachusetts,US,37.09024,-95.712891
1598,15706,14,Cambridge Brewing Company,4.0,American IPA,Thetford IPA,6.693361344537815,516,1245,3.7479773462783172,0.25202265372168275,1489,Massachusetts,United States (Massachusetts),4.0,6.693361344537815,United States,Massachusetts,US,37.09024,-95.712891
1599,15707,14,Cambridge Brewing Company,3.5,Lambic - Fruit,Kriek Du Cambridge 2009,9.5,49731,30998,3.9511494252873565,-0.45114942528735646,1489,Massachusetts,United States (Massachusetts),3.75,7.390000000000001,United States,Massachusetts,US,37.09024,-95.712891
1600,15709,14,Cambridge Brewing Company,3.0,Herbed / Spiced Beer,Honey-Ginger Ale,4.5,17655,8806,3.70166015625,-0.70166015625,1489,Massachusetts,United States (Massachusetts),3.2222222222222223,5.690740740740741,United States,Massachusetts,US,37.09024,-95.712891
1601,15718,14,Cambridge Brewing Company,4.0,Saison / Farmhouse Ale,Mother Hubbard,5.5,71164,32144,3.6792604501607715,0.3207395498392285,1489,Massachusetts,United States (Massachusetts),4.0,6.704678899082568,United States,Massachusetts,US,37.09024,-95.712891
1602,15719,14,Cambridge Brewing Company,4.5,American Wild Ale,Rose De Cambrinus,10.0,66290,24027,4.115429234338747,0.3845707656612527,1489,Massachusetts,United States (Massachusetts),4.5,7.48056603773585,United States,Massachusetts,US,37.09024,-95.712891
1603,15722,14,Cambridge Brewing Company,4.5,Winter Warmer,Darkest Night,5.5,47084,13100,3.8563762626262625,0.6436237373737375,1489,Massachusetts,United States (Massachusetts),3.9166666666666665,6.644827586206896,United States,Massachusetts,US,37.09024,-95.712891
1604,15729,14,Cambridge Brewing Company,3.5,American Stout,Beantowne Espresso Stout,5.6,511,23575,3.895,-0.395,1489,Massachusetts,United States (Massachusetts),3.9,5.813974358974359,United States,Massachusetts,US,37.09024,-95.712891
1605,15735,14,Cambridge Brewing Company,4.5,Herbed / Spiced Beer,Tiger Bite,5.690740740740741,19362,9570,3.3555555555555556,1.1444444444444444,1489,Massachusetts,United States (Massachusetts),4.25,5.690740740740741,United States,Massachusetts,US,37.09024,-95.712891
1606,15740,14,Cambridge Brewing Company,3.0,Extra Special / Strong Bitter (ESB),Bitchin' Special Bitter,4.7,508,27255,3.995,-0.9950000000000001,1489,Massachusetts,United States (Massachusetts),3.5,5.305833333333334,United States,Massachusetts,US,37.09024,-95.712891
1607,15742,14,Cambridge Brewing Company,4.5,Milk / Sweet Stout,CaCow! Chocolate Milk Stout,6.4,47570,16924,3.852272727272727,0.6477272727272729,1489,Massachusetts,United States (Massachusetts),3.9166666666666665,6.363846153846154,United States,Massachusetts,US,37.09024,-95.712891
1608,15748,14,Cambridge Brewing Company,4.0,American IPA,Winter I.P.A.,6.8,7516,7652,3.9209302325581397,0.07906976744186034,1489,Massachusetts,United States (Massachusetts),4.1875,6.693361344537815,United States,Massachusetts,US,37.09024,-95.712891
1609,15763,14,Cambridge Brewing Company,4.0,Old Ale,Bad Knees Barrel Aged Old Ale,10.5,57959,26714,3.9876977152899826,0.012302284710017375,1489,Massachusetts,United States (Massachusetts),4.136363636363637,10.433181818181819,United States,Massachusetts,US,37.09024,-95.712891
1610,15774,14,Cambridge Brewing Company,4.0,Belgian Strong Dark Ale,Dubble Overtime,9.2,65486,5235,3.7038310412573674,0.2961689587426326,1489,Massachusetts,United States (Massachusetts),4.0,8.70084745762712,United States,Massachusetts,US,37.09024,-95.712891
1611,15775,14,Cambridge Brewing Company,3.5,Belgian Pale Ale,Simple,5.4,75890,19434,3.840625,-0.3406250000000002,1489,Massachusetts,United States (Massachusetts),3.5,5.747087378640777,United States,Massachusetts,US,37.09024,-95.712891
1612,15776,14,Cambridge Brewing Company,4.5,American Wild Ale,Cerise Cassée American Sour Ale,7.75,21800,28927,4.144345238095238,0.35565476190476186,1489,Massachusetts,United States (Massachusetts),4.048780487804878,7.48056603773585,United States,Massachusetts,US,37.09024,-95.712891
1613,15801,14,Cambridge Brewing Company,3.5,Belgian Pale Ale,Golden Ring Abbey Ale,6.4,8424,23523,3.892857142857143,-0.3928571428571428,1489,Massachusetts,United States (Massachusetts),3.909090909090909,5.747087378640777,United States,Massachusetts,US,37.09024,-95.712891
1614,15831,14,Cambridge Brewing Company,4.0,Altbier,Alt-erior Motive,4.9,32486,2980,3.5216535433070866,0.4783464566929134,1489,Massachusetts,United States (Massachusetts),4.0,5.270714285714286,United States,Massachusetts,US,37.09024,-95.712891
1615,15833,14,Cambridge Brewing Company,4.0,Kölsch,Vienna Gold,5.25,4110,19316,3.930379746835443,0.06962025316455689,1489,Massachusetts,United States (Massachusetts),4.214285714285714,4.91,United States,Massachusetts,US,37.09024,-95.712891
1616,15847,14,Cambridge Brewing Company,4.0,Belgian Pale Ale,L'Amour Du Jour,5.25,23406,32144,3.6792604501607715,0.3207395498392285,1489,Massachusetts,United States (Massachusetts),3.85,5.747087378640777,United States,Massachusetts,US,37.09024,-95.712891
